Run:Fill,LS,UTCTime,Beam Status,E(GeV),Delivered(/ub),Recorded(/ub),avgPU
190659:2488,61:61,04/07/12 23:01:54,STABLE BEAMS,4000.1,16135.8452594,15895.5825199,17.1311171885
190659:2488,62:62,04/07/12 23:02:18,STABLE BEAMS,4000.0,16130.6085296,15426.991361,17.1255574529
190659:2488,63:63,04/07/12 23:02:41,STABLE BEAMS,4000.0,16116.4576698,15876.9671014,17.1105337567
190659:2488,64:64,04/07/12 23:03:04,STABLE BEAMS,4000.0,16111.4715131,14272.346998,17.1052400498
190659:2488,65:65,04/07/12 23:03:28,STABLE BEAMS,4000.0,16119.4102158,14693.6483872,17.1136684181
190659:2488,66:66,04/07/12 23:03:51,STABLE BEAMS,4000.1,16122.3010558,15880.6277621,17.1167375674
190659:2488,67:67,04/07/12 23:04:14,STABLE BEAMS,4000.0,16131.4762035,14445.8983029,17.1264786456
190659:2488,68:68,04/07/12 23:04:38,STABLE BEAMS,4000.0,16143.6039966,15903.3871742,17.1393544907
190659:2488,69:69,04/07/12 23:05:01,STABLE BEAMS,4000.0,16150.3166667,15877.8608331,17.1464812038
190659:2488,70:70,04/07/12 23:05:24,STABLE BEAMS,4000.0,16154.5360164,15912.2179815,17.1509608063
190659:2488,71:71,04/07/12 23:05:48,STABLE BEAMS,4000.0,16167.0235967,16080.3683529,17.1642186307
190659:2488,72:72,04/07/12 23:06:11,STABLE BEAMS,4000.0,16175.2690674,16087.275604,17.1729726887
190659:2488,73:73,04/07/12 23:06:34,STABLE BEAMS,4000.0,16185.3251965,16098.4100016,17.1836490879
190659:2488,74:74,04/07/12 23:06:58,STABLE BEAMS,4000.0,16175.4418384,16088.4179615,17.1731561163
190659:2488,75:75,04/07/12 23:07:21,STABLE BEAMS,4000.1,16170.9736412,16083.1652559,17.1684123171
190659:2488,76:76,04/07/12 23:07:44,STABLE BEAMS,4000.0,16170.8470506,16084.1713131,17.1682779183
190659:2488,77:77,04/07/12 23:08:08,STABLE BEAMS,4000.0,16174.610482,16087.2675831,17.1722734811
190659:2488,78:78,04/07/12 23:08:31,STABLE BEAMS,4000.1,16186.4027602,16097.7012761,17.1847931166
190659:2488,79:79,04/07/12 23:08:54,STABLE BEAMS,4000.1,16197.4325615,16110.1283989,17.1965032449
190659:2488,80:80,04/07/12 23:09:18,STABLE BEAMS,4000.0,16200.7451906,16112.6131371,17.2000201996
190659:2488,81:81,04/07/12 23:09:41,STABLE BEAMS,4000.1,16189.9090356,16102.8073252,17.1885156619
190659:2488,82:82,04/07/12 23:10:04,STABLE BEAMS,4000.1,16197.3282383,16110.6725286,17.196392487
190659:2488,83:83,04/07/12 23:10:28,STABLE BEAMS,4000.1,16199.2727349,16112.1206478,17.1984569217
190659:2488,84:84,04/07/12 23:10:51,STABLE BEAMS,4000.1,16206.7698839,16118.2809182,17.2064165008
190659:2488,85:85,04/07/12 23:11:14,STABLE BEAMS,4000.0,16216.8637845,16129.2927178,17.2171330014
190659:2488,86:86,04/07/12 23:11:38,STABLE BEAMS,4000.0,16226.2129163,16138.915891,17.2270587952
190659:2488,87:87,04/07/12 23:12:01,STABLE BEAMS,4000.1,16217.2963812,16130.3716753,17.217592281
190659:2488,88:88,04/07/12 23:12:24,STABLE BEAMS,4000.0,16224.7117813,16137.2605837,17.2254650689
190659:2488,89:89,04/07/12 23:12:48,STABLE BEAMS,4000.1,16209.7743953,16122.7279082,17.2096063329
190659:2488,90:90,04/07/12 23:13:11,STABLE BEAMS,4000.1,16221.198214,16133.4415282,17.221734782
190659:2488,91:91,04/07/12 23:13:34,STABLE BEAMS,4000.0,16216.1952221,16128.7899289,17.2164232016
190659:2488,92:92,04/07/12 23:13:58,STABLE BEAMS,4000.0,16197.3949367,16111.3867709,17.1964632994
190659:2488,93:93,04/07/12 23:14:21,STABLE BEAMS,4000.0,16195.8882254,16108.916307,17.1948636529
190659:2488,94:94,04/07/12 23:14:44,STABLE BEAMS,4000.0,16200.5964069,16113.5992056,17.1998622388
190659:2488,95:95,04/07/12 23:15:08,STABLE BEAMS,4000.1,16180.5393003,16093.3261924,17.1785679937
190659:2488,96:96,04/07/12 23:15:31,STABLE BEAMS,4000.1,16169.4288833,16051.3920497,17.1667722773
190659:2488,97:97,04/07/12 23:15:54,STABLE BEAMS,4000.0,16177.1729529,16090.7868469,17.1749940073
190659:2488,98:98,04/07/12 23:16:18,STABLE BEAMS,4000.0,16189.768787,16102.1821344,17.1883667627
190659:2488,99:99,04/07/12 23:16:41,STABLE BEAMS,4000.0,16174.9611579,16087.9398671,17.172645787
190659:2488,100:100,04/07/12 23:17:04,STABLE BEAMS,4000.0,16169.336505,16082.0220856,17.166674201
190659:2488,101:101,04/07/12 23:17:28,STABLE BEAMS,4000.1,16113.3458453,16025.8503789,17.1072299923
190659:2488,102:102,04/07/12 23:17:51,STABLE BEAMS,4000.1,16085.8074675,15998.9441049,17.0779930252
190659:2488,103:103,04/07/12 23:18:14,STABLE BEAMS,4000.0,16086.4683712,16000.8883595,17.078694694
190659:2488,104:104,04/07/12 23:18:38,STABLE BEAMS,4000.0,16068.6292263,15982.6620563,17.0597552162
190659:2488,105:105,04/07/12 23:19:01,STABLE BEAMS,4000.0,16072.0541604,15986.5508323,17.0633914031
190659:2488,106:106,04/07/12 23:19:24,STABLE BEAMS,4000.0,16028.2965756,15942.7054695,17.0169348152
190659:2488,107:107,04/07/12 23:19:48,STABLE BEAMS,4000.0,16045.1206078,15958.6374067,17.0347965672
190659:2488,108:108,04/07/12 23:20:11,STABLE BEAMS,4000.0,16084.3931867,15997.6983064,17.0764915105
190659:2488,109:109,04/07/12 23:20:34,STABLE BEAMS,4000.0,16107.8151766,16021.1551311,17.1013581875
190659:2488,110:110,04/07/12 23:20:58,STABLE BEAMS,4000.0,16127.1035269,16040.5009824,17.1218362589
190659:2488,111:111,04/07/12 23:21:21,STABLE BEAMS,4000.0,16138.9478023,16052.604428,17.1344110987
190659:2488,112:112,04/07/12 23:21:44,STABLE BEAMS,4000.0,16139.9112303,16051.7873128,17.1354339517
190659:2488,113:113,04/07/12 23:22:08,STABLE BEAMS,4000.1,16133.5914468,16015.9775636,17.1287243589
190659:2488,114:114,04/07/12 23:22:31,STABLE BEAMS,4000.0,16124.7125902,16036.1879198,17.1192978473
190659:2488,115:115,04/07/12 23:22:54,STABLE BEAMS,4000.0,16126.0407055,16039.4438684,17.1207078818
190659:2488,116:116,04/07/12 23:23:18,STABLE BEAMS,4000.1,16141.9030828,16053.6068696,17.1375486633
190659:2488,117:117,04/07/12 23:23:41,STABLE BEAMS,4000.0,16156.6729971,16070.0732325,17.1532295977
190659:2488,118:118,04/07/12 23:24:04,STABLE BEAMS,4000.0,16147.2247555,16060.0297395,17.143198581
190659:2488,119:119,04/07/12 23:24:28,STABLE BEAMS,4000.0,16114.4618687,16028.0883557,17.108414853
190659:2488,120:120,04/07/12 23:24:51,STABLE BEAMS,4000.0,16064.7691791,15979.1439583,17.0556570783
190659:2488,121:121,04/07/12 23:25:14,STABLE BEAMS,4000.0,16064.2040306,15977.9392564,17.0550570709
190659:2488,122:122,04/07/12 23:25:38,STABLE BEAMS,4000.0,16047.0493328,15961.5185587,17.0368442576
190659:2488,123:123,04/07/12 23:26:01,STABLE BEAMS,4000.0,16032.512711,15947.5403961,17.0214110052
190659:2488,124:124,04/07/12 23:26:24,STABLE BEAMS,4000.0,16017.0726308,15931.8618045,17.0050185685
190659:2488,125:125,04/07/12 23:26:48,STABLE BEAMS,4000.0,15995.8555923,15911.3974722,16.9824928459
190659:2488,126:126,04/07/12 23:27:11,STABLE BEAMS,4000.0,15978.17013,15893.4858308,16.9637165301
190659:2488,127:127,04/07/12 23:27:34,STABLE BEAMS,4000.1,15963.6676126,15253.9229727,16.9483194857
190659:2488,128:128,04/07/12 23:27:58,STABLE BEAMS,4000.0,15962.7992773,15878.9945822,16.9473975908
190659:2488,129:129,04/07/12 23:28:21,STABLE BEAMS,4000.0,15948.3141412,15863.7880787,16.9320189998
190659:2488,130:130,04/07/12 23:28:44,STABLE BEAMS,4000.0,15941.1757779,15857.1657803,16.9244403366
190659:2488,131:131,04/07/12 23:29:08,STABLE BEAMS,4000.0,15941.9397095,15857.9256859,16.9252513881
190659:2488,132:132,04/07/12 23:29:31,STABLE BEAMS,4000.1,15927.8715823,15843.7724178,16.9103155274
190659:2488,133:133,04/07/12 23:29:54,STABLE BEAMS,4000.0,15924.5683963,15606.0770355,16.9068085983
190659:2488,134:134,04/07/12 23:30:17,STABLE BEAMS,4000.0,15920.3800798,15832.4995798,16.9023619431
190659:2488,135:135,04/07/12 23:30:41,STABLE BEAMS,4000.0,15905.5256764,15816.4547358,16.886591308
190659:2488,136:136,04/07/12 23:31:04,STABLE BEAMS,4000.0,15893.1120634,15805.6999475,16.8734120135
190659:2488,137:137,04/07/12 23:31:27,STABLE BEAMS,4000.0,15879.3704487,15635.1457349,16.8588228049
190659:2488,138:138,04/07/12 23:31:51,STABLE BEAMS,4000.0,15872.3084163,15786.2805074,16.8513251806
190659:2488,139:139,04/07/12 23:32:14,STABLE BEAMS,4000.1,15863.6884373,15774.534509,16.8421735144
190659:2488,140:140,04/07/12 23:32:37,STABLE BEAMS,4000.1,15865.0896877,15776.8797897,16.8436611951
190659:2488,141:141,04/07/12 23:33:01,STABLE BEAMS,4000.0,15853.2225947,15765.8713375,16.8310621302
190659:2488,142:142,04/07/12 23:33:24,STABLE BEAMS,4000.1,15843.1074889,15755.6535336,16.8203231165
190659:2488,143:143,04/07/12 23:33:47,STABLE BEAMS,4000.0,15839.6614461,15751.9097247,16.816664519
190659:2488,144:144,04/07/12 23:34:11,STABLE BEAMS,4000.0,15840.457094,15753.1761747,16.8175092432
190659:2488,145:145,04/07/12 23:34:34,STABLE BEAMS,4000.0,15838.5610892,15749.8651502,16.8154962912
190659:2488,146:146,04/07/12 23:34:57,STABLE BEAMS,4000.0,15841.5402631,15751.5603153,16.818659223
190659:2488,147:147,04/07/12 23:35:21,STABLE BEAMS,4000.1,15820.9373251,15736.2953069,16.7967854792
190659:2488,148:148,04/07/12 23:35:44,STABLE BEAMS,4000.0,15821.9134093,15739.1648057,16.797821769
190659:2488,149:149,04/07/12 23:36:07,STABLE BEAMS,4000.1,15804.0177871,15720.8886535,16.7788223305
190659:2488,150:150,04/07/12 23:36:31,STABLE BEAMS,4000.1,15802.8242815,15719.8594552,16.7775552085
190659:2488,151:151,04/07/12 23:36:54,STABLE BEAMS,4000.1,15804.2307276,15721.890684,16.7790484052
190659:2488,152:152,04/07/12 23:37:17,STABLE BEAMS,4000.1,15799.0762323,15716.6050518,16.7735759766
190659:2488,153:153,04/07/12 23:37:41,STABLE BEAMS,4000.1,15802.3425818,15719.8543509,16.7770437972
190659:2488,154:154,04/07/12 23:38:04,STABLE BEAMS,4000.0,15812.5444732,15729.2123625,16.7878749494
190659:2488,155:155,04/07/12 23:38:27,STABLE BEAMS,4000.0,15812.6663878,15728.7011305,16.7880043838
190659:2488,156:156,04/07/12 23:38:51,STABLE BEAMS,4000.1,15803.9508138,15719.5577141,16.7787512262
190659:2488,157:157,04/07/12 23:39:14,STABLE BEAMS,4000.0,15806.6580426,15723.0408253,16.7816254391
190659:2488,158:158,04/07/12 23:39:37,STABLE BEAMS,4000.1,15807.3724015,15724.2256226,16.7823838602
190659:2488,159:159,04/07/12 23:40:01,STABLE BEAMS,4000.0,15798.6554798,15715.080596,16.7731292717
190659:2488,160:160,04/07/12 23:40:24,STABLE BEAMS,4000.0,15795.9961088,15712.751208,16.7703058685
190659:2488,161:161,04/07/12 23:40:47,STABLE BEAMS,4000.0,15768.0153549,15683.1834325,16.7405992392
190659:2488,162:162,04/07/12 23:41:11,STABLE BEAMS,4000.0,15747.7726473,15662.1047644,16.7191079451
190659:2488,163:163,04/07/12 23:41:34,STABLE BEAMS,4000.0,15736.0033452,15652.7598912,16.706612703
190659:2488,164:164,04/07/12 23:41:57,STABLE BEAMS,4000.0,15714.7069361,15631.57614,16.6840027142
190659:2488,165:165,04/07/12 23:42:21,STABLE BEAMS,4000.0,15690.3135021,15608.253166,16.6581046735
190659:2488,166:166,04/07/12 23:42:44,STABLE BEAMS,4000.0,15731.3546746,15648.607749,16.7016772987
190659:2488,167:167,04/07/12 23:43:07,STABLE BEAMS,4000.0,15759.2148998,6937.52155734,16.731255965
190679:2489,1:1,04/08/12 09:07:52,STABLE BEAMS,4000.0,16271.8872967,15716.2023348,17.2755504082
190679:2489,2:2,04/08/12 09:08:15,STABLE BEAMS,4000.0,16273.4680219,1130.02973677,17.2772286337
190679:2489,3:3,04/08/12 09:08:38,STABLE BEAMS,4000.0,16265.7846028,237.155324415,17.2690712951
190679:2489,4:4,04/08/12 09:09:01,STABLE BEAMS,4000.0,16259.0935877,5249.57380841,17.2619675729
190679:2489,5:5,04/08/12 09:09:25,STABLE BEAMS,4000.0,16251.2569105,15094.9800234,17.2536475231
190679:2489,6:6,04/08/12 09:09:48,STABLE BEAMS,4000.0,16243.7580643,16004.1626314,17.245686142
190679:2489,7:7,04/08/12 09:10:11,STABLE BEAMS,4000.0,16230.0374574,15989.5082997,17.231119237
190679:2489,8:8,04/08/12 09:10:35,STABLE BEAMS,4000.0,16221.9522311,15937.7436395,17.2225353075
190679:2489,9:9,04/08/12 09:10:58,STABLE BEAMS,4000.0,16214.1074313,15973.8143566,17.2142066341
190679:2489,10:10,04/08/12 09:11:21,STABLE BEAMS,4000.0,16203.7327875,15962.1351255,17.2031920739
190679:2489,11:11,04/08/12 09:11:45,STABLE BEAMS,4000.0,16197.5061007,15956.1632624,17.19658132
190679:2489,12:12,04/08/12 09:12:08,STABLE BEAMS,4000.0,16191.6946217,15844.382774,17.1904113844
190679:2489,13:13,04/08/12 09:12:31,STABLE BEAMS,4000.0,16179.3008812,15937.0967486,17.177253188
190679:2489,14:14,04/08/12 09:12:55,STABLE BEAMS,4000.0,16168.7617046,15928.4938982,17.1660639464
190679:2489,15:15,04/08/12 09:13:18,STABLE BEAMS,4000.0,16152.4006994,15909.7916439,17.1486937813
190679:2489,16:16,04/08/12 09:13:41,STABLE BEAMS,4000.0,16140.9037393,15899.4358146,17.1364876794
190679:2489,17:17,04/08/12 09:14:05,STABLE BEAMS,4000.0,16128.8115471,15007.8591561,17.1236496311
190679:2489,18:18,04/08/12 09:14:28,STABLE BEAMS,4000.0,16111.6529569,15871.7504407,17.1054326852
190679:2489,19:19,04/08/12 09:14:51,STABLE BEAMS,4000.0,16099.0126964,15857.6884952,17.0920127633
190679:2489,20:20,04/08/12 09:15:15,STABLE BEAMS,4000.0,16094.4587834,14919.2414628,17.0871779613
190679:2489,21:21,04/08/12 09:15:38,STABLE BEAMS,4000.0,16087.4545818,14743.9913055,17.0797417349
190679:2489,22:22,04/08/12 09:16:01,STABLE BEAMS,4000.0,16082.5730829,15204.303782,17.0745591412
190679:2489,23:23,04/08/12 09:16:25,STABLE BEAMS,4000.0,16074.4652409,15836.5631552,17.0659512009
190679:2489,24:24,04/08/12 09:16:48,STABLE BEAMS,4000.0,16069.5865076,15832.0780214,17.0607715435
190679:2489,25:25,04/08/12 09:17:11,STABLE BEAMS,4000.0,16064.6304612,12075.9433263,17.0555098041
190679:2489,26:26,04/08/12 09:17:35,STABLE BEAMS,4000.0,16056.9184541,15790.3736119,17.0473221142
190679:2489,27:27,04/08/12 09:17:58,STABLE BEAMS,4000.0,16049.0550972,15771.0854687,17.0389737391
190679:2489,28:28,04/08/12 09:18:21,STABLE BEAMS,4000.0,16040.3894147,15805.5581182,17.0297735504
190679:2489,29:29,04/08/12 09:18:45,STABLE BEAMS,4000.0,16032.7662557,15797.7259045,17.0216801888
190679:2489,30:30,04/08/12 09:19:08,STABLE BEAMS,4000.0,16032.6206389,15797.4220875,17.0215255902
190679:2489,31:31,04/08/12 09:19:31,STABLE BEAMS,4000.0,16026.0830731,14922.2064836,17.0145847821
190679:2489,32:32,04/08/12 09:19:55,STABLE BEAMS,4000.0,16022.7001875,15745.0267904,17.0109932373
190679:2489,33:33,04/08/12 09:20:18,STABLE BEAMS,4000.0,16019.9348531,15786.684601,17.0080573349
190679:2489,34:34,04/08/12 09:20:41,STABLE BEAMS,4000.0,16015.2658143,15779.0406421,17.0031003061
190679:2489,35:35,04/08/12 09:21:05,STABLE BEAMS,4000.0,16000.4047612,15765.3588211,16.9873226112
190679:2489,36:36,04/08/12 09:21:28,STABLE BEAMS,4000.0,15987.1439594,15753.7316521,16.9732438725
190679:2489,37:37,04/08/12 09:21:51,STABLE BEAMS,4000.0,15978.4923832,15745.2063889,16.9640586601
190679:2489,38:38,04/08/12 09:22:15,STABLE BEAMS,4000.0,15969.3351707,15732.3502318,16.9543366234
190679:2489,39:39,04/08/12 09:22:38,STABLE BEAMS,4000.0,15956.3855233,15722.7840437,16.9405882313
190679:2489,40:40,04/08/12 09:23:01,STABLE BEAMS,4000.0,15943.0783077,15668.6979418,16.926460216
190679:2489,41:41,04/08/12 09:23:25,STABLE BEAMS,4000.0,15933.3157577,15659.9000548,16.9160955039
190679:2489,42:42,04/08/12 09:23:48,STABLE BEAMS,4000.0,15921.16476,15689.8302317,16.903195023
190679:2489,43:43,04/08/12 09:24:11,STABLE BEAMS,4000.0,15908.444424,15679.2037352,16.8896900864
190679:2489,44:44,04/08/12 09:24:35,STABLE BEAMS,4000.0,15890.2374527,15659.3522981,16.8703600944
190679:2489,45:45,04/08/12 09:24:58,STABLE BEAMS,4000.0,15879.198859,14611.8799828,16.8586406313
190679:2489,46:46,04/08/12 09:25:21,STABLE BEAMS,4000.0,15871.3139753,15642.925765,16.8502694017
190679:2489,47:47,04/08/12 09:25:45,STABLE BEAMS,4000.0,15870.8472108,15642.9418389,16.8497738468
190679:2489,48:48,04/08/12 09:26:08,STABLE BEAMS,4000.0,15866.3956722,15637.4435756,16.8450477338
190679:2489,49:49,04/08/12 09:26:31,STABLE BEAMS,4000.0,15856.4553214,15626.6952842,16.8344942541
190679:2489,50:50,04/08/12 09:26:55,STABLE BEAMS,4000.0,15843.0585671,15616.1859673,16.8202711772
190679:2489,51:51,04/08/12 09:27:18,STABLE BEAMS,4000.0,15833.6144747,15504.4336375,16.8102445656
190679:2489,52:52,04/08/12 09:27:41,STABLE BEAMS,4000.0,15825.7661393,15593.2856405,16.8019121385
190679:2489,53:53,04/08/12 09:28:05,STABLE BEAMS,4000.0,15813.5627129,15543.6252111,16.7889559949
190679:2489,54:54,04/08/12 09:28:28,STABLE BEAMS,4000.0,15814.6230098,15585.6272629,16.7900816918
190679:2489,55:55,04/08/12 09:28:51,STABLE BEAMS,4000.0,15806.6838009,15578.2772252,16.7816527861
190688:2490,69:69,04/08/12 12:57:22,STABLE BEAMS,4000.0,26006.4951366,25723.5444706,27.6105966984
190688:2490,70:70,04/08/12 12:57:45,STABLE BEAMS,4000.1,25992.3123531,22569.9046332,27.5955391094
190688:2490,71:71,04/08/12 12:58:09,STABLE BEAMS,4000.0,25976.3633372,25690.6233421,27.5786063454
190688:2490,72:72,04/08/12 12:58:32,STABLE BEAMS,4000.0,25958.9930065,25671.3673739,27.5601645987
190688:2490,73:73,04/08/12 12:58:55,STABLE BEAMS,4000.0,25938.4127978,25654.646551,27.5383149861
190688:2490,74:74,04/08/12 12:59:19,STABLE BEAMS,4000.0,25927.6165824,25593.9281636,27.5268528515
190688:2490,75:75,04/08/12 12:59:42,STABLE BEAMS,4000.1,25907.784475,25490.410086,27.5057974837
190688:2490,76:76,04/08/12 13:00:05,STABLE BEAMS,4000.0,25886.4083879,25603.9876796,27.4831029023
190688:2490,77:77,04/08/12 13:00:29,STABLE BEAMS,4000.1,25873.5201855,10598.8291754,27.4694197452
190688:2490,78:78,04/08/12 13:00:52,STABLE BEAMS,4000.1,25855.6988419,6897.52491519,27.4504991669
190688:2490,79:79,04/08/12 13:01:15,STABLE BEAMS,4000.0,25833.894294,11548.5259688,27.4273496968
190688:2490,80:80,04/08/12 13:01:39,STABLE BEAMS,4000.1,25819.8448746,8156.74672254,27.4124336979
190688:2490,81:81,04/08/12 13:02:02,STABLE BEAMS,4000.0,25801.6532334,6312.11625903,27.3931199817
190688:2490,82:82,04/08/12 13:02:25,STABLE BEAMS,4000.0,25779.8632064,9722.3590887,27.3699859283
190688:2490,83:83,04/08/12 13:02:49,STABLE BEAMS,4000.0,25764.4048081,9096.89539655,27.3535740435
190688:2490,84:84,04/08/12 13:03:12,STABLE BEAMS,4000.0,25752.5435614,8692.51280368,27.3409811856
190688:2490,85:85,04/08/12 13:03:35,STABLE BEAMS,4000.0,25727.5268789,4274.88554331,27.314421454
190688:2490,86:86,04/08/12 13:03:59,STABLE BEAMS,4000.1,25710.0342601,24986.8109846,27.2958498763
190688:2490,87:87,04/08/12 13:04:22,STABLE BEAMS,4000.0,25691.3134929,25417.4440874,27.2759743972
190688:2490,88:88,04/08/12 13:04:45,STABLE BEAMS,4000.1,25671.4109703,25397.7537256,27.2548442709
190688:2490,89:89,04/08/12 13:05:09,STABLE BEAMS,4000.1,25651.9636178,25374.9224036,27.2341973901
190688:2490,90:90,04/08/12 13:05:32,STABLE BEAMS,4000.0,25638.0036052,25361.369553,27.2193763126
190688:2490,91:91,04/08/12 13:05:55,STABLE BEAMS,4000.0,25619.8478594,25344.178297,27.2001007058
190688:2490,92:92,04/08/12 13:06:19,STABLE BEAMS,4000.1,25599.8240428,25327.1859269,27.1788418041
190688:2490,93:93,04/08/12 13:06:42,STABLE BEAMS,4000.0,25593.2857677,25325.0681404,27.1719002429
190688:2490,94:94,04/08/12 13:07:05,STABLE BEAMS,4000.1,25569.4149655,22308.8032976,27.1465570704
190688:2490,95:95,04/08/12 13:07:29,STABLE BEAMS,4000.1,25548.9109632,25275.0266461,27.1247883648
190688:2490,96:96,04/08/12 13:07:52,STABLE BEAMS,4000.0,25538.34753,25197.4105988,27.1135733704
190688:2490,97:97,04/08/12 13:08:15,STABLE BEAMS,4000.1,25521.7616608,22627.593956,27.0959644715
190688:2490,98:98,04/08/12 13:08:39,STABLE BEAMS,4000.1,25503.1594635,25002.7874887,27.0762148756
190688:2490,99:99,04/08/12 13:09:02,STABLE BEAMS,4000.0,25488.1358517,25215.9225532,27.0602645954
190688:2490,100:100,04/08/12 13:09:25,STABLE BEAMS,4000.0,25469.4144782,25201.4762376,27.0403884725
190688:2490,101:101,04/08/12 13:09:49,STABLE BEAMS,4000.0,25452.2658406,25114.514273,27.0221820931
190688:2490,102:102,04/08/12 13:10:12,STABLE BEAMS,4000.0,25437.3894789,24631.5330036,27.0063881455
190688:2490,103:103,04/08/12 13:10:35,STABLE BEAMS,4000.0,25422.1282258,25154.4332252,26.990185566
190688:2490,104:104,04/08/12 13:10:59,STABLE BEAMS,4000.0,25400.4866933,25130.9875237,26.9672091664
190688:2490,105:105,04/08/12 13:11:22,STABLE BEAMS,4000.0,25385.2124965,24644.4720059,26.9509928448
190688:2490,106:106,04/08/12 13:11:45,STABLE BEAMS,4000.1,25369.8121773,25099.1162875,26.9346426215
190688:2490,107:107,04/08/12 13:12:09,STABLE BEAMS,4000.0,25353.8322594,25085.8422543,26.9176770493
190688:2490,108:108,04/08/12 13:12:32,STABLE BEAMS,4000.0,25336.1164424,25073.3809081,26.8988685065
190688:2490,109:109,04/08/12 13:12:55,STABLE BEAMS,4000.0,25325.4144469,25062.5366481,26.8875064034
190688:2490,110:110,04/08/12 13:13:19,STABLE BEAMS,4000.0,25309.3342589,25045.8640984,26.8704343764
190688:2490,111:111,04/08/12 13:13:42,STABLE BEAMS,4000.0,25286.892388,25022.644364,26.8466082728
190688:2490,112:112,04/08/12 13:14:05,STABLE BEAMS,4000.0,25271.7319039,25004.3569921,26.8305126779
190688:2490,113:113,04/08/12 13:14:29,STABLE BEAMS,4000.1,25254.1354526,24989.4721205,26.8118308633
190688:2490,114:114,04/08/12 13:14:52,STABLE BEAMS,4000.0,25238.4425907,24972.9341744,26.795170053
190688:2490,115:115,04/08/12 13:15:15,STABLE BEAMS,4000.0,25217.3003999,24955.040475,26.7727237949
190688:2490,116:116,04/08/12 13:15:39,STABLE BEAMS,4000.1,25201.163309,24940.835293,26.7555913552
190688:2490,117:117,04/08/12 13:16:02,STABLE BEAMS,4000.0,25184.4365548,21963.347009,26.7378328813
190688:2490,118:118,04/08/12 13:16:25,STABLE BEAMS,4000.0,25170.4537402,23984.925367,26.7229875955
190688:2490,119:119,04/08/12 13:16:49,STABLE BEAMS,4000.0,25154.6167365,24893.2602581,26.7061737527
190688:2490,120:120,04/08/12 13:17:12,STABLE BEAMS,4000.0,25139.8956306,24877.1837227,26.6905446371
