Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
198063:2797,13:13,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28826.4109266,87.3527603836
198063:2797,14:14,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28810.1121616,87.3033701866
198063:2797,15:15,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28789.7794032,87.2417557672
198063:2797,16:16,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28781.2197264,87.2158173526
198063:2797,17:17,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28766.1410941,87.1701245276
198063:2797,18:18,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28753.2913574,87.1311859316
198063:2797,19:19,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28731.7475147,87.0659015598
198063:2797,20:20,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28703.4493739,86.9801496178
198063:2797,21:21,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28677.668677,86.902026294
198063:2797,22:22,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28652.4616242,86.8256412854
198063:2797,23:23,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28630.966698,86.7605051456
198063:2797,24:24,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28601.8911394,86.6723973921
198063:2797,25:25,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28598.8584755,86.6632075015
198063:2797,26:26,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28582.3836135,86.6132836773
198063:2797,27:27,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28571.4123123,86.5800373101
198063:2797,28:28,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28559.3743394,86.5435586042
198063:2797,29:29,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28574.5860025,86.5896545529
198063:2797,30:30,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28577.6820336,86.5990364654
198063:2797,31:31,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28560.2240168,86.5461333844
198063:2797,32:32,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28568.3618053,86.5707933493
198063:2797,33:33,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28559.6043026,86.5442554624
198063:2797,34:34,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28552.1680059,86.5217212301
198063:2797,35:35,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28548.106574,86.5094138605
198063:2797,36:36,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28530.7880515,86.4569334893
198063:2797,37:37,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28528.8812459,86.4511552906
198063:2797,40:40,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28474.0310577,86.284942599
198063:2797,41:41,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28441.5335826,86.1864654019
198063:2797,42:42,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28410.381281,86.092064488
198063:2797,43:43,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28384.0318435,86.0122177077
198063:2797,44:44,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28407.803476,86.0842529577
198063:2797,45:45,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28452.4000566,86.2193941109
198063:2797,46:46,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28494.9317785,86.3482781165
198063:2797,47:47,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28486.508875,86.3227541666
198063:2797,48:48,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28453.3189972,86.2221787794
198063:2797,49:49,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28433.2664367,86.1614134444
198063:2797,50:50,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28415.3845449,86.1072258936
198063:2797,51:51,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28391.3289673,86.0343302041
198063:2797,52:52,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28365.3889865,85.9557242016
198063:2797,53:53,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28334.4909174,85.8620936892
198063:2797,54:54,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28337.4881267,85.8711761416
198063:2797,55:55,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28271.3848932,85.6708633128
198063:2797,56:56,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28319.1957768,85.8157447781
198063:2797,57:57,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28243.4274683,85.5861438432
198063:2797,58:58,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28293.3963795,85.7375647865
198063:2797,59:59,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28290.2435207,85.7280106689
198063:2797,60:60,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28280.6072628,85.6988098873
198063:2797,61:61,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28272.4937867,85.674223596
198063:2797,62:62,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28282.0707379,85.7032446604
198063:2797,63:63,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28266.3357059,85.6555627451
198063:2797,64:64,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28268.4901829,85.6620914635
198063:2797,65:65,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28261.7066424,85.6415352801
198063:2797,66:66,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28248.7631905,85.6023126986
198063:2797,67:67,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28229.5300362,85.5440304127
198063:2797,68:68,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28214.8455028,85.4995318267
198063:2797,69:69,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27935.5320187,84.6531273294
198063:2797,70:70,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28214.5857911,85.4987448215
198063:2797,71:71,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28192.0253312,85.4303797914
198063:2797,72:72,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28195.8371039,85.4419306179
198063:2797,74:74,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28175.6598309,85.3807873662
198063:2797,75:75,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28162.0596091,85.3395745729
198063:2797,76:76,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28143.4601792,85.2832126642
198063:2797,77:77,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28140.9272242,85.2755370429
198063:2797,78:78,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28124.4122769,85.2254917481
198063:2797,79:79,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28105.757944,85.1689634667
198063:2797,80:80,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28087.2624121,85.1129164002
198063:2797,81:81,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28061.1074216,85.0336588532
198063:2797,82:82,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28036.8282382,84.9600855702
198063:2797,83:83,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28016.5669074,84.8986875983
198063:2797,84:84,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28008.7427588,84.874978057
198063:2797,85:85,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28006.3174185,84.8676285409
198063:2797,86:86,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27991.333545,84.8222228635
198063:2797,87:87,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27977.8394397,84.7813316353
198063:2797,88:88,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27971.6433475,84.7625555984
198063:2797,89:89,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27960.1133313,84.7276161554
198063:2797,90:90,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27944.6384865,84.6807226865
198063:2797,91:91,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27940.0984657,84.6669650475
198063:2797,92:92,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27938.1324996,84.6610075747
198063:2797,93:93,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27930.4622079,84.6377642662
198063:2797,94:94,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27915.982034,84.5938849514
198063:2797,95:95,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27917.5423865,84.5986132925
198063:2797,96:96,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27908.5195028,84.5712712207
198063:2797,97:97,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27904.5093123,84.5591191283
198063:2797,98:98,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27896.0774088,84.5335679055
198063:2797,99:99,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27883.4574592,84.495325634
198063:2797,100:100,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27865.8913291,84.4420949365
198063:2797,101:101,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27856.1353076,84.4125312351
198063:2797,102:102,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27786.6899872,84.2020908704
198063:2797,103:103,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27829.2175001,84.3309621215
198063:2797,104:104,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27821.1440047,84.306496984
198063:2797,105:105,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27818.1282032,84.2973581915
198063:2797,106:106,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27812.2942601,84.2796795761
198063:2797,107:107,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27795.2335746,84.227980529
198063:2797,108:108,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27783.0632499,84.1911007574
198063:2797,109:109,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27774.7443959,84.1658921088
198063:2797,110:110,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27755.9711334,84.1090034345
198063:2797,111:111,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27750.983477,84.0938893242
198063:2797,112:112,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27731.4748895,84.0347723924
198063:2797,113:113,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27719.960915,83.9998815607
198063:2797,114:114,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27702.5639187,83.9471633901
198063:2797,115:115,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27640.6174567,83.7594468384
198063:2797,116:116,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27678.5862471,83.8745037791
198063:2797,117:117,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27664.6179404,83.8321755769
198063:2797,118:118,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27651.4703191,83.7923343004
198063:2797,119:119,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27638.4912515,83.7530037923
198063:2797,120:120,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27629.290835,83.7251237426
198063:2797,121:121,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27613.4515357,83.6771258659
198063:2797,122:122,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27604.0457592,83.6486235127
198063:2797,123:123,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27593.7383558,83.6173889571
198063:2797,124:124,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27584.2626828,83.5886747964
198063:2797,127:127,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27534.9467155,83.4392324712
198063:2797,128:128,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27508.0609367,83.3577604142
198063:2797,129:129,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27422.5303907,83.0985769415
198063:2797,130:130,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27454.6087483,83.1957840858
198063:2797,131:131,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27454.5708157,83.1956691384
198063:2797,132:132,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27444.4224223,83.1649164313
198063:2797,133:133,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27438.0161743,83.1455035584
198063:2797,134:134,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27443.1365147,83.1610197415
198063:2797,135:135,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27428.9260669,83.1179577785
198063:2797,136:136,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27420.1865814,83.0914744891
198063:2797,137:137,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27412.8321445,83.0691883165
198063:2797,138:138,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27411.5447395,83.0652870894
198063:2797,139:139,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,25718.0952217,77.9336218839
198063:2797,140:140,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27412.3006763,83.067577807
198063:2797,141:141,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27410.0988038,83.060905466
198063:2797,142:142,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27404.7331379,83.0446458723
198063:2797,143:143,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27391.285458,83.0038953274
198063:2797,144:144,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27382.8407364,82.9783052618
198063:2797,145:145,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27371.4789957,82.9438757445
198063:2797,146:146,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27099.5194055,82.1197557741
198063:2797,147:147,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27362.6278403,82.9170540616
198063:2797,148:148,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27358.0010673,82.9030335373
198063:2797,149:149,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27346.0182323,82.866721916
198063:2797,150:150,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27335.4128015,82.8345842469
198063:2797,151:151,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27324.4425729,82.8013411299
198063:2797,152:152,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27312.0360446,82.7637455897
198063:2797,153:153,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27307.5423405,82.7501283047
198063:2797,154:154,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27300.6497427,82.7292416446
198063:2797,155:155,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27261.8468908,82.6116572448
198063:2797,156:156,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27232.7563486,82.5235040868
198063:2797,157:157,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27222.9471325,82.4937791893
198063:2797,158:158,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27214.7345837,82.4688926778
198063:2797,159:159,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27207.8297953,82.4479690767
198063:2797,160:160,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27190.0348264,82.3940449285
198063:2797,161:161,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27184.4279581,82.3770544186
198063:2797,162:162,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27169.6314503,82.3322165159
198063:2797,163:163,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27163.3481887,82.3131763295
198063:2797,164:164,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27146.7477943,82.262872104
198063:2797,165:165,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27132.2890923,82.2190578556
198063:2797,166:166,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27122.448135,82.1892367727
198063:2797,167:167,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27105.0592649,82.1365432269
198063:2797,168:168,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27096.3783948,82.1102375601
198063:2797,169:169,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27092.142592,82.0974017938
198063:2797,170:170,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27074.9168165,82.0452024743
198063:2797,171:171,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27058.6529702,81.9959180915
198063:2797,172:172,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27047.5989107,81.9624209416
198063:2797,173:173,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27040.2794144,81.9402406496
198063:2797,174:174,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27032.3398586,81.9161813896
198063:2797,175:175,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27023.306081,81.8888063061
198063:2797,176:176,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27005.4374675,81.8346589925
198063:2797,177:177,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26995.4649702,81.8044393036
198063:2797,178:178,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26981.5185458,81.7621774116
198063:2797,179:179,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26974.9451676,81.7422580836
198063:2797,180:180,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26963.6314491,81.7079740881
198063:2797,181:181,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26954.3222141,81.6797642851
198063:2797,182:182,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26943.3059469,81.6463816573
198063:2797,183:183,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26913.6929543,81.556645316
198063:2797,184:184,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26909.355154,81.5435004665
198063:2797,185:185,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26882.9223697,81.4634011202
198063:2797,186:186,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26881.2843044,81.4584372862
198063:2797,187:187,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26866.5337672,81.4137386885
198063:2797,188:188,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26842.6428128,81.3413418568
198063:2797,189:189,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26852.5883286,81.3714797835
198063:2797,190:190,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26829.1136981,81.3003445398
198063:2797,191:191,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26810.3123874,81.2433708708
198063:2797,192:192,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26802.5127386,81.2197355716
198063:2797,193:193,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26789.0400302,81.1789091825
198063:2797,194:194,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26764.5166906,81.1045960323
198063:2797,195:195,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26753.8537701,81.0722841518
198063:2797,196:196,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26749.2562433,81.0583522524
198063:2797,197:197,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26730.5888699,81.0017844542
198063:2797,198:198,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26713.6667256,80.950505229
198063:2797,199:199,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26692.7414569,80.887095324
198063:2797,200:200,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26686.5355015,80.8682893985
198063:2797,201:201,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26681.3523147,80.8525827717
198063:2797,202:202,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26670.0323153,80.8182797432
198063:2797,203:203,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26656.7569889,80.7780514815
198063:2797,204:204,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26637.4340703,80.7194971829
198063:2797,205:205,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26631.8845015,80.7026803077
198063:2797,206:206,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26617.7684117,80.6599042779
198063:2797,207:207,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26603.5837294,80.6169203921
198063:2797,208:208,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26591.6238139,80.580678224
198063:2797,209:209,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26589.722684,80.5749172243
198063:2797,210:210,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26572.1614025,80.5217012198
198063:2797,211:211,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26560.4163071,80.4861100215
198063:2797,212:212,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26544.3518858,80.437429957
198063:2797,213:213,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26532.8043456,80.4024374108
198063:2797,214:214,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26518.4140085,80.3588303288
198063:2797,215:215,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26471.3621848,80.2162490449
198063:2797,216:216,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26411.6952288,80.0354400874
198063:2797,217:217,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26399.2676403,79.997780728
198063:2797,218:218,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26407.8363425,80.0237464924
198063:2797,219:219,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26469.6464284,80.2110497832
198063:2797,220:220,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26457.413687,80.1739808695
198063:2797,221:221,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26434.1939189,80.1036179361
198063:2797,222:222,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26003.890112,78.799667006
198063:2797,223:223,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,25420.1747226,77.0308324928
198063:2797,224:224,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,25343.6987277,76.7990870537
198063:2797,225:225,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,25666.4426534,77.7770989496
198063:2797,226:226,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26482.2884497,80.2493589384
198063:2797,227:227,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26478.3780144,80.2375091346
198063:2797,228:228,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26464.4308798,80.1952450903
198063:2797,229:229,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26446.9867049,80.1423839543
198063:2797,230:230,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26442.6910059,80.1293666844
198063:2797,231:231,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26427.6845153,80.0838924705
198063:2797,232:232,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26422.6019861,80.068490867
198063:2797,233:233,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26416.2509826,80.049245402
198063:2797,234:234,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26406.3659291,80.0192906943
198063:2797,235:235,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26397.4002249,79.9921218936
198063:2797,236:236,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26388.2308784,79.9643359951
198063:2797,237:237,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26375.829328,79.9267555395
198063:2797,238:238,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26358.620346,79.874607109
198063:2797,239:239,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,26341.0845376,79.8214682957
