Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
198063:2797,13:13,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28826.4109266,1441.32054633
198063:2797,14:14,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28810.1121616,1440.50560808
198063:2797,15:15,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28789.7794032,1439.48897016
198063:2797,16:16,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28781.2197264,1439.06098632
198063:2797,17:17,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28766.1410941,1438.30705471
198063:2797,18:18,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28753.2913574,1437.66456787
198063:2797,19:19,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28731.7475147,1436.58737574
198063:2797,20:20,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28703.4493739,1435.17246869
198063:2797,21:21,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28677.668677,1433.88343385
198063:2797,22:22,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28652.4616242,1432.62308121
198063:2797,23:23,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28630.966698,1431.5483349
198063:2797,24:24,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28601.8911394,1430.09455697
198063:2797,25:25,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28598.8584755,1429.94292377
198063:2797,26:26,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28582.3836135,1429.11918067
198063:2797,27:27,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28571.4123123,1428.57061562
198063:2797,28:28,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28559.3743394,1427.96871697
198063:2797,29:29,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28574.5860025,1428.72930012
198063:2797,30:30,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28577.6820336,1428.88410168
198063:2797,31:31,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28560.2240168,1428.01120084
198063:2797,32:32,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28568.3618053,1428.41809026
198063:2797,33:33,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28559.6043026,1427.98021513
198063:2797,34:34,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28552.1680059,1427.6084003
198063:2797,35:35,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28548.106574,1427.4053287
198063:2797,36:36,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28530.7880515,1426.53940257
198063:2797,37:37,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28528.8812459,1426.44406229
198063:2797,40:40,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28474.0310577,1423.70155288
198063:2797,41:41,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28441.5335826,1422.07667913
198063:2797,42:42,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28410.381281,1420.51906405
198063:2797,43:43,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28384.0318435,1419.20159218
198063:2797,44:44,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28407.803476,1420.3901738
198063:2797,45:45,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28452.4000566,1422.62000283
198063:2797,46:46,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28494.9317785,1424.74658892
198063:2797,47:47,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28486.508875,1424.32544375
198063:2797,48:48,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28453.3189972,1422.66594986
198063:2797,49:49,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28433.2664367,1421.66332183
198063:2797,50:50,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28415.3845449,1420.76922725
198063:2797,51:51,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28391.3289673,1419.56644837
198063:2797,52:52,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28365.3889865,1418.26944933
198063:2797,53:53,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28334.4909174,1416.72454587
198063:2797,54:54,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28337.4881267,1416.87440634
198063:2797,55:55,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28271.3848932,1413.56924466
198063:2797,56:56,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28319.1957768,1415.95978884
198063:2797,57:57,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28243.4274683,1412.17137341
198063:2797,58:58,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28293.3963795,1414.66981898
198063:2797,59:59,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28290.2435207,1414.51217604
198063:2797,60:60,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28280.6072628,1414.03036314
198063:2797,61:61,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28272.4937867,1413.62468933
198063:2797,62:62,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28282.0707379,1414.1035369
198063:2797,63:63,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28266.3357059,1413.31678529
198063:2797,64:64,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28268.4901829,1413.42450915
198063:2797,65:65,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28261.7066424,1413.08533212
198063:2797,66:66,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28248.7631905,1412.43815953
198063:2797,67:67,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28229.5300362,1411.47650181
198063:2797,68:68,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28214.8455028,1410.74227514
198063:2797,69:69,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27935.5320187,1396.77660094
198063:2797,70:70,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28214.5857911,1410.72928955
198063:2797,71:71,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28192.0253312,1409.60126656
198063:2797,72:72,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28195.8371039,1409.7918552
198063:2797,74:74,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28175.6598309,1408.78299154
198063:2797,75:75,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28162.0596091,1408.10298045
198063:2797,76:76,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28143.4601792,1407.17300896
198063:2797,77:77,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28140.9272242,1407.04636121
198063:2797,78:78,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28124.4122769,1406.22061384
198063:2797,79:79,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28105.757944,1405.2878972
198063:2797,80:80,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28087.2624121,1404.3631206
198063:2797,81:81,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28061.1074216,1403.05537108
198063:2797,82:82,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28036.8282382,1401.84141191
198063:2797,83:83,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28016.5669074,1400.82834537
198063:2797,84:84,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28008.7427588,1400.43713794
198063:2797,85:85,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28006.3174185,1400.31587093
198063:2797,86:86,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27991.333545,1399.56667725
198063:2797,87:87,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27977.8394397,1398.89197198
198063:2797,88:88,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27971.6433475,1398.58216737
198063:2797,89:89,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27960.1133313,1398.00566656
198063:2797,90:90,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27944.6384865,1397.23192433
198063:2797,91:91,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27940.0984657,1397.00492328
198063:2797,92:92,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27938.1324996,1396.90662498
198063:2797,93:93,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27930.4622079,1396.52311039
198063:2797,94:94,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27915.982034,1395.7991017
198063:2797,95:95,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27917.5423865,1395.87711933
198063:2797,96:96,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27908.5195028,1395.42597514
198063:2797,97:97,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27904.5093123,1395.22546562
198063:2797,98:98,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27896.0774088,1394.80387044
198063:2797,99:99,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27883.4574592,1394.17287296
198063:2797,100:100,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27865.8913291,1393.29456645
198063:2797,101:101,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27856.1353076,1392.80676538
198063:2797,102:102,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27786.6899872,1389.33449936
198063:2797,103:103,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27829.2175001,1391.460875
198063:2797,104:104,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27821.1440047,1391.05720024
198063:2797,105:105,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27818.1282032,1390.90641016
198063:2797,106:106,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27812.2942601,1390.61471301
198063:2797,107:107,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27795.2335746,1389.76167873
198063:2797,108:108,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27783.0632499,1389.1531625
198063:2797,109:109,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27774.7443959,1388.73721979
198063:2797,110:110,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27755.9711334,1387.79855667
198063:2797,111:111,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27750.983477,1387.54917385
198063:2797,112:112,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27731.4748895,1386.57374447
198063:2797,113:113,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27719.960915,1385.99804575
198063:2797,114:114,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27702.5639187,1385.12819594
198063:2797,115:115,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27640.6174567,1382.03087283
198063:2797,116:116,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27678.5862471,1383.92931235
198063:2797,117:117,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27664.6179404,1383.23089702
198063:2797,118:118,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27651.4703191,1382.57351596
198063:2797,119:119,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27638.4912515,1381.92456257
198063:2797,120:120,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27629.290835,1381.46454175
198063:2797,121:121,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27613.4515357,1380.67257679
198063:2797,122:122,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27604.0457592,1380.20228796
198063:2797,123:123,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27593.7383558,1379.68691779
198063:2797,124:124,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27584.2626828,1379.21313414
198063:2797,127:127,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27534.9467155,1376.74733577
198063:2797,128:128,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27508.0609367,1375.40304684
198063:2797,129:129,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27422.5303907,1371.12651954
198063:2797,130:130,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27454.6087483,1372.73043741
198063:2797,131:131,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27454.5708157,1372.72854078
198063:2797,132:132,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27444.4224223,1372.22112112
198063:2797,133:133,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27438.0161743,1371.90080871
198063:2797,134:134,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27443.1365147,1372.15682573
198063:2797,135:135,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27428.9260669,1371.44630334
198063:2797,136:136,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27420.1865814,1371.00932907
198063:2797,137:137,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27412.8321445,1370.64160722
198063:2797,138:138,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27411.5447395,1370.57723698
198063:2797,139:139,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,25718.0952217,1285.90476108
198063:2797,140:140,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27412.3006763,1370.61503381
198063:2797,141:141,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27410.0988038,1370.50494019
198063:2797,142:142,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27404.7331379,1370.23665689
198063:2797,143:143,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27391.285458,1369.5642729
198063:2797,144:144,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27382.8407364,1369.14203682
198063:2797,145:145,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27371.4789957,1368.57394978
198063:2797,146:146,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27099.5194055,1354.97597027
198063:2797,147:147,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27362.6278403,1368.13139202
198063:2797,148:148,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27358.0010673,1367.90005337
198063:2797,149:149,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27346.0182323,1367.30091161
198063:2797,150:150,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27335.4128015,1366.77064007
198063:2797,151:151,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27324.4425729,1366.22212864
198063:2797,152:152,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27312.0360446,1365.60180223
198063:2797,153:153,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27307.5423405,1365.37711703
198063:2797,154:154,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27300.6497427,1365.03248714
198063:2797,155:155,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27261.8468908,1363.09234454
198063:2797,156:156,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27232.7563486,1361.63781743
198063:2797,157:157,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27222.9471325,1361.14735662
198063:2797,158:158,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27214.7345837,1360.73672918
198063:2797,159:159,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27207.8297953,1360.39148977
198063:2797,160:160,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27190.0348264,1359.50174132
198063:2797,161:161,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27184.4279581,1359.22139791
198063:2797,162:162,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27169.6314503,1358.48157251
198063:2797,163:163,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27163.3481887,1358.16740944
198063:2797,164:164,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27146.7477943,1357.33738972
198063:2797,165:165,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27132.2890923,1356.61445462
198063:2797,166:166,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27122.448135,1356.12240675
198063:2797,167:167,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27105.0592649,1355.25296324
198063:2797,168:168,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27096.3783948,1354.81891974
198063:2797,169:169,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27092.142592,1354.6071296
198063:2797,170:170,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27074.9168165,1353.74584083
198063:2797,171:171,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27058.6529702,1352.93264851
198063:2797,172:172,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27047.5989107,1352.37994554
198063:2797,173:173,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27040.2794144,1352.01397072
198063:2797,174:174,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27032.3398586,1351.61699293
198063:2797,175:175,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27023.306081,1351.16530405
198063:2797,176:176,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,27005.4374675,1350.27187338
198063:2797,177:177,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26995.4649702,1349.77324851
198063:2797,178:178,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26981.5185458,1349.07592729
198063:2797,179:179,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26974.9451676,1348.74725838
198063:2797,180:180,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26963.6314491,1348.18157245
198063:2797,181:181,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26954.3222141,1347.7161107
198063:2797,182:182,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26943.3059469,1347.16529735
198063:2797,183:183,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26913.6929543,1345.68464771
198063:2797,184:184,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26909.355154,1345.4677577
198063:2797,185:185,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26882.9223697,1344.14611848
198063:2797,186:186,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26881.2843044,1344.06421522
198063:2797,187:187,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26866.5337672,1343.32668836
198063:2797,188:188,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26842.6428128,1342.13214064
198063:2797,189:189,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26852.5883286,1342.62941643
198063:2797,190:190,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26829.1136981,1341.45568491
198063:2797,191:191,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26810.3123874,1340.51561937
198063:2797,192:192,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26802.5127386,1340.12563693
198063:2797,193:193,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26789.0400302,1339.45200151
198063:2797,194:194,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26764.5166906,1338.22583453
198063:2797,195:195,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26753.8537701,1337.6926885
198063:2797,196:196,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26749.2562433,1337.46281216
198063:2797,197:197,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26730.5888699,1336.52944349
198063:2797,198:198,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26713.6667256,1335.68333628
198063:2797,199:199,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26692.7414569,1334.63707285
198063:2797,200:200,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26686.5355015,1334.32677508
198063:2797,201:201,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26681.3523147,1334.06761573
198063:2797,202:202,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26670.0323153,1333.50161576
198063:2797,203:203,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26656.7569889,1332.83784944
198063:2797,204:204,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26637.4340703,1331.87170352
198063:2797,205:205,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26631.8845015,1331.59422508
198063:2797,206:206,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26617.7684117,1330.88842059
198063:2797,207:207,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26603.5837294,1330.17918647
198063:2797,208:208,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26591.6238139,1329.5811907
198063:2797,209:209,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26589.722684,1329.4861342
198063:2797,210:210,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26572.1614025,1328.60807013
198063:2797,211:211,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26560.4163071,1328.02081536
198063:2797,212:212,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26544.3518858,1327.21759429
198063:2797,213:213,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26532.8043456,1326.64021728
198063:2797,214:214,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26518.4140085,1325.92070042
198063:2797,215:215,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26471.3621848,1323.56810924
198063:2797,216:216,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26411.6952288,1320.58476144
198063:2797,217:217,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26399.2676403,1319.96338201
198063:2797,218:218,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26407.8363425,1320.39181712
198063:2797,219:219,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26469.6464284,1323.48232142
198063:2797,220:220,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26457.413687,1322.87068435
198063:2797,221:221,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26434.1939189,1321.70969594
198063:2797,222:222,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26003.890112,1300.1945056
198063:2797,223:223,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,25420.1747226,1271.00873613
198063:2797,224:224,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,25343.6987277,1267.18493639
198063:2797,225:225,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,25666.4426534,1283.32213267
198063:2797,226:226,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26482.2884497,1324.11442248
198063:2797,227:227,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26478.3780144,1323.91890072
198063:2797,228:228,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26464.4308798,1323.22154399
198063:2797,229:229,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26446.9867049,1322.34933525
198063:2797,230:230,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26442.6910059,1322.13455029
198063:2797,231:231,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26427.6845153,1321.38422576
198063:2797,232:232,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26422.6019861,1321.13009931
198063:2797,233:233,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26416.2509826,1320.81254913
198063:2797,234:234,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26406.3659291,1320.31829646
198063:2797,235:235,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26397.4002249,1319.87001124
198063:2797,236:236,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26388.2308784,1319.41154392
198063:2797,237:237,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26375.829328,1318.7914664
198063:2797,238:238,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,26358.620346,1317.9310173
