Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
198063:2797,74:74,HLT_Photon150_v4,L1_SingleEG30,1,1,28175.6598309,28175.6598309
198063:2797,75:75,HLT_Photon150_v4,L1_SingleEG30,1,1,28162.0596091,28162.0596091
198063:2797,76:76,HLT_Photon150_v4,L1_SingleEG30,1,1,28143.4601792,28143.4601792
198063:2797,77:77,HLT_Photon150_v4,L1_SingleEG30,1,1,28140.9272242,28140.9272242
198063:2797,78:78,HLT_Photon150_v4,L1_SingleEG30,1,1,28124.4122769,28124.4122769
198063:2797,79:79,HLT_Photon150_v4,L1_SingleEG30,1,1,28105.757944,28105.757944
198063:2797,80:80,HLT_Photon150_v4,L1_SingleEG30,1,1,28087.2624121,28087.2624121
198063:2797,81:81,HLT_Photon150_v4,L1_SingleEG30,1,1,28061.1074216,28061.1074216
198063:2797,82:82,HLT_Photon150_v4,L1_SingleEG30,1,1,28036.8282382,28036.8282382
198063:2797,83:83,HLT_Photon150_v4,L1_SingleEG30,1,1,28016.5669074,28016.5669074
198063:2797,84:84,HLT_Photon150_v4,L1_SingleEG30,1,1,28008.7427588,28008.7427588
198063:2797,85:85,HLT_Photon150_v4,L1_SingleEG30,1,1,28006.3174185,28006.3174185
198063:2797,86:86,HLT_Photon150_v4,L1_SingleEG30,1,1,27991.333545,27991.333545
198063:2797,87:87,HLT_Photon150_v4,L1_SingleEG30,1,1,27977.8394397,27977.8394397
198063:2797,88:88,HLT_Photon150_v4,L1_SingleEG30,1,1,27971.6433475,27971.6433475
198063:2797,89:89,HLT_Photon150_v4,L1_SingleEG30,1,1,27960.1133313,27960.1133313
198063:2797,90:90,HLT_Photon150_v4,L1_SingleEG30,1,1,27944.6384865,27944.6384865
198063:2797,91:91,HLT_Photon150_v4,L1_SingleEG30,1,1,27940.0984657,27940.0984657
198063:2797,92:92,HLT_Photon150_v4,L1_SingleEG30,1,1,27938.1324996,27938.1324996
198063:2797,93:93,HLT_Photon150_v4,L1_SingleEG30,1,1,27930.4622079,27930.4622079
198063:2797,94:94,HLT_Photon150_v4,L1_SingleEG30,1,1,27915.982034,27915.982034
198063:2797,95:95,HLT_Photon150_v4,L1_SingleEG30,1,1,27917.5423865,27917.5423865
198063:2797,96:96,HLT_Photon150_v4,L1_SingleEG30,1,1,27908.5195028,27908.5195028
198063:2797,97:97,HLT_Photon150_v4,L1_SingleEG30,1,1,27904.5093123,27904.5093123
198063:2797,98:98,HLT_Photon150_v4,L1_SingleEG30,1,1,27896.0774088,27896.0774088
198063:2797,99:99,HLT_Photon150_v4,L1_SingleEG30,1,1,27883.4574592,27883.4574592
198063:2797,100:100,HLT_Photon150_v4,L1_SingleEG30,1,1,27865.8913291,27865.8913291
198063:2797,101:101,HLT_Photon150_v4,L1_SingleEG30,1,1,27856.1353076,27856.1353076
198063:2797,102:102,HLT_Photon150_v4,L1_SingleEG30,1,1,27786.6899872,27786.6899872
198063:2797,103:103,HLT_Photon150_v4,L1_SingleEG30,1,1,27829.2175001,27829.2175001
198063:2797,104:104,HLT_Photon150_v4,L1_SingleEG30,1,1,27821.1440047,27821.1440047
198063:2797,105:105,HLT_Photon150_v4,L1_SingleEG30,1,1,27818.1282032,27818.1282032
198063:2797,106:106,HLT_Photon150_v4,L1_SingleEG30,1,1,27812.2942601,27812.2942601
198063:2797,107:107,HLT_Photon150_v4,L1_SingleEG30,1,1,27795.2335746,27795.2335746
198063:2797,108:108,HLT_Photon150_v4,L1_SingleEG30,1,1,27783.0632499,27783.0632499
198063:2797,109:109,HLT_Photon150_v4,L1_SingleEG30,1,1,27774.7443959,27774.7443959
198063:2797,110:110,HLT_Photon150_v4,L1_SingleEG30,1,1,27755.9711334,27755.9711334
198063:2797,111:111,HLT_Photon150_v4,L1_SingleEG30,1,1,27750.983477,27750.983477
198063:2797,112:112,HLT_Photon150_v4,L1_SingleEG30,1,1,27731.4748895,27731.4748895
198063:2797,113:113,HLT_Photon150_v4,L1_SingleEG30,1,1,27719.960915,27719.960915
198063:2797,114:114,HLT_Photon150_v4,L1_SingleEG30,1,1,27702.5639187,27702.5639187
198063:2797,115:115,HLT_Photon150_v4,L1_SingleEG30,1,1,27640.6174567,27640.6174567
198063:2797,116:116,HLT_Photon150_v4,L1_SingleEG30,1,1,27678.5862471,27678.5862471
198063:2797,117:117,HLT_Photon150_v4,L1_SingleEG30,1,1,27664.6179404,27664.6179404
198063:2797,118:118,HLT_Photon150_v4,L1_SingleEG30,1,1,27651.4703191,27651.4703191
198063:2797,119:119,HLT_Photon150_v4,L1_SingleEG30,1,1,27638.4912515,27638.4912515
198063:2797,120:120,HLT_Photon150_v4,L1_SingleEG30,1,1,27629.290835,27629.290835
198063:2797,121:121,HLT_Photon150_v4,L1_SingleEG30,1,1,27613.4515357,27613.4515357
198063:2797,122:122,HLT_Photon150_v4,L1_SingleEG30,1,1,27604.0457592,27604.0457592
198063:2797,123:123,HLT_Photon150_v4,L1_SingleEG30,1,1,27593.7383558,27593.7383558
198063:2797,124:124,HLT_Photon150_v4,L1_SingleEG30,1,1,27584.2626828,27584.2626828
198063:2797,127:127,HLT_Photon150_v4,L1_SingleEG30,1,1,27534.9467155,27534.9467155
198063:2797,128:128,HLT_Photon150_v4,L1_SingleEG30,1,1,27508.0609367,27508.0609367
198063:2797,129:129,HLT_Photon150_v4,L1_SingleEG30,1,1,27422.5303907,27422.5303907
198063:2797,130:130,HLT_Photon150_v4,L1_SingleEG30,1,1,27454.6087483,27454.6087483
198063:2797,131:131,HLT_Photon150_v4,L1_SingleEG30,1,1,27454.5708157,27454.5708157
198063:2797,132:132,HLT_Photon150_v4,L1_SingleEG30,1,1,27444.4224223,27444.4224223
198063:2797,133:133,HLT_Photon150_v4,L1_SingleEG30,1,1,27438.0161743,27438.0161743
198063:2797,134:134,HLT_Photon150_v4,L1_SingleEG30,1,1,27443.1365147,27443.1365147
198063:2797,135:135,HLT_Photon150_v4,L1_SingleEG30,1,1,27428.9260669,27428.9260669
198063:2797,136:136,HLT_Photon150_v4,L1_SingleEG30,1,1,27420.1865814,27420.1865814
198063:2797,137:137,HLT_Photon150_v4,L1_SingleEG30,1,1,27412.8321445,27412.8321445
198063:2797,138:138,HLT_Photon150_v4,L1_SingleEG30,1,1,27411.5447395,27411.5447395
198063:2797,139:139,HLT_Photon150_v4,L1_SingleEG30,1,1,25718.0952217,25718.0952217
198063:2797,140:140,HLT_Photon150_v4,L1_SingleEG30,1,1,27412.3006763,27412.3006763
198063:2797,141:141,HLT_Photon150_v4,L1_SingleEG30,1,1,27410.0988038,27410.0988038
198063:2797,142:142,HLT_Photon150_v4,L1_SingleEG30,1,1,27404.7331379,27404.7331379
198063:2797,143:143,HLT_Photon150_v4,L1_SingleEG30,1,1,27391.285458,27391.285458
198063:2797,144:144,HLT_Photon150_v4,L1_SingleEG30,1,1,27382.8407364,27382.8407364
198063:2797,145:145,HLT_Photon150_v4,L1_SingleEG30,1,1,27371.4789957,27371.4789957
198063:2797,146:146,HLT_Photon150_v4,L1_SingleEG30,1,1,27099.5194055,27099.5194055
198063:2797,147:147,HLT_Photon150_v4,L1_SingleEG30,1,1,27362.6278403,27362.6278403
198063:2797,148:148,HLT_Photon150_v4,L1_SingleEG30,1,1,27358.0010673,27358.0010673
198063:2797,149:149,HLT_Photon150_v4,L1_SingleEG30,1,1,27346.0182323,27346.0182323
198063:2797,150:150,HLT_Photon150_v4,L1_SingleEG30,1,1,27335.4128015,27335.4128015
198063:2797,151:151,HLT_Photon150_v4,L1_SingleEG30,1,1,27324.4425729,27324.4425729
198063:2797,152:152,HLT_Photon150_v4,L1_SingleEG30,1,1,27312.0360446,27312.0360446
198063:2797,153:153,HLT_Photon150_v4,L1_SingleEG30,1,1,27307.5423405,27307.5423405
198063:2797,154:154,HLT_Photon150_v4,L1_SingleEG30,1,1,27300.6497427,27300.6497427
198063:2797,155:155,HLT_Photon150_v4,L1_SingleEG30,1,1,27261.8468908,27261.8468908
198063:2797,156:156,HLT_Photon150_v4,L1_SingleEG30,1,1,27232.7563486,27232.7563486
198063:2797,157:157,HLT_Photon150_v4,L1_SingleEG30,1,1,27222.9471325,27222.9471325
198063:2797,158:158,HLT_Photon150_v4,L1_SingleEG30,1,1,27214.7345837,27214.7345837
198063:2797,159:159,HLT_Photon150_v4,L1_SingleEG30,1,1,27207.8297953,27207.8297953
198063:2797,160:160,HLT_Photon150_v4,L1_SingleEG30,1,1,27190.0348264,27190.0348264
198063:2797,161:161,HLT_Photon150_v4,L1_SingleEG30,1,1,27184.4279581,27184.4279581
198063:2797,162:162,HLT_Photon150_v4,L1_SingleEG30,1,1,27169.6314503,27169.6314503
198063:2797,163:163,HLT_Photon150_v4,L1_SingleEG30,1,1,27163.3481887,27163.3481887
198063:2797,164:164,HLT_Photon150_v4,L1_SingleEG30,1,1,27146.7477943,27146.7477943
198063:2797,165:165,HLT_Photon150_v4,L1_SingleEG30,1,1,27132.2890923,27132.2890923
198063:2797,166:166,HLT_Photon150_v4,L1_SingleEG30,1,1,27122.448135,27122.448135
198063:2797,167:167,HLT_Photon150_v4,L1_SingleEG30,1,1,27105.0592649,27105.0592649
198063:2797,168:168,HLT_Photon150_v4,L1_SingleEG30,1,1,27096.3783948,27096.3783948
198063:2797,169:169,HLT_Photon150_v4,L1_SingleEG30,1,1,27092.142592,27092.142592
198063:2797,170:170,HLT_Photon150_v4,L1_SingleEG30,1,1,27074.9168165,27074.9168165
198063:2797,171:171,HLT_Photon150_v4,L1_SingleEG30,1,1,27058.6529702,27058.6529702
198063:2797,172:172,HLT_Photon150_v4,L1_SingleEG30,1,1,27047.5989107,27047.5989107
198063:2797,173:173,HLT_Photon150_v4,L1_SingleEG30,1,1,27040.2794144,27040.2794144
198063:2797,174:174,HLT_Photon150_v4,L1_SingleEG30,1,1,27032.3398586,27032.3398586
198063:2797,175:175,HLT_Photon150_v4,L1_SingleEG30,1,1,27023.306081,27023.306081
198063:2797,176:176,HLT_Photon150_v4,L1_SingleEG30,1,1,27005.4374675,27005.4374675
198063:2797,177:177,HLT_Photon150_v4,L1_SingleEG30,1,1,26995.4649702,26995.4649702
198063:2797,178:178,HLT_Photon150_v4,L1_SingleEG30,1,1,26981.5185458,26981.5185458
198063:2797,179:179,HLT_Photon150_v4,L1_SingleEG30,1,1,26974.9451676,26974.9451676
198063:2797,180:180,HLT_Photon150_v4,L1_SingleEG30,1,1,26963.6314491,26963.6314491
198063:2797,181:181,HLT_Photon150_v4,L1_SingleEG30,1,1,26954.3222141,26954.3222141
198063:2797,182:182,HLT_Photon150_v4,L1_SingleEG30,1,1,26943.3059469,26943.3059469
198063:2797,183:183,HLT_Photon150_v4,L1_SingleEG30,1,1,26913.6929543,26913.6929543
198063:2797,184:184,HLT_Photon150_v4,L1_SingleEG30,1,1,26909.355154,26909.355154
198063:2797,185:185,HLT_Photon150_v4,L1_SingleEG30,1,1,26882.9223697,26882.9223697
198063:2797,186:186,HLT_Photon150_v4,L1_SingleEG30,1,1,26881.2843044,26881.2843044
198063:2797,187:187,HLT_Photon150_v4,L1_SingleEG30,1,1,26866.5337672,26866.5337672
198063:2797,188:188,HLT_Photon150_v4,L1_SingleEG30,1,1,26842.6428128,26842.6428128
198063:2797,189:189,HLT_Photon150_v4,L1_SingleEG30,1,1,26852.5883286,26852.5883286
198063:2797,190:190,HLT_Photon150_v4,L1_SingleEG30,1,1,26829.1136981,26829.1136981
198063:2797,191:191,HLT_Photon150_v4,L1_SingleEG30,1,1,26810.3123874,26810.3123874
198063:2797,192:192,HLT_Photon150_v4,L1_SingleEG30,1,1,26802.5127386,26802.5127386
198063:2797,193:193,HLT_Photon150_v4,L1_SingleEG30,1,1,26789.0400302,26789.0400302
198063:2797,194:194,HLT_Photon150_v4,L1_SingleEG30,1,1,26764.5166906,26764.5166906
198063:2797,195:195,HLT_Photon150_v4,L1_SingleEG30,1,1,26753.8537701,26753.8537701
198063:2797,196:196,HLT_Photon150_v4,L1_SingleEG30,1,1,26749.2562433,26749.2562433
198063:2797,197:197,HLT_Photon150_v4,L1_SingleEG30,1,1,26730.5888699,26730.5888699
198063:2797,198:198,HLT_Photon150_v4,L1_SingleEG30,1,1,26713.6667256,26713.6667256
198063:2797,199:199,HLT_Photon150_v4,L1_SingleEG30,1,1,26692.7414569,26692.7414569
198063:2797,200:200,HLT_Photon150_v4,L1_SingleEG30,1,1,26686.5355015,26686.5355015
198063:2797,201:201,HLT_Photon150_v4,L1_SingleEG30,1,1,26681.3523147,26681.3523147
198063:2797,202:202,HLT_Photon150_v4,L1_SingleEG30,1,1,26670.0323153,26670.0323153
198063:2797,203:203,HLT_Photon150_v4,L1_SingleEG30,1,1,26656.7569889,26656.7569889
198063:2797,204:204,HLT_Photon150_v4,L1_SingleEG30,1,1,26637.4340703,26637.4340703
198063:2797,205:205,HLT_Photon150_v4,L1_SingleEG30,1,1,26631.8845015,26631.8845015
198063:2797,206:206,HLT_Photon150_v4,L1_SingleEG30,1,1,26617.7684117,26617.7684117
198063:2797,207:207,HLT_Photon150_v4,L1_SingleEG30,1,1,26603.5837294,26603.5837294
198063:2797,208:208,HLT_Photon150_v4,L1_SingleEG30,1,1,26591.6238139,26591.6238139
198063:2797,209:209,HLT_Photon150_v4,L1_SingleEG30,1,1,26589.722684,26589.722684
198063:2797,210:210,HLT_Photon150_v4,L1_SingleEG30,1,1,26572.1614025,26572.1614025
198063:2797,211:211,HLT_Photon150_v4,L1_SingleEG30,1,1,26560.4163071,26560.4163071
198063:2797,212:212,HLT_Photon150_v4,L1_SingleEG30,1,1,26544.3518858,26544.3518858
198063:2797,213:213,HLT_Photon150_v4,L1_SingleEG30,1,1,26532.8043456,26532.8043456
198063:2797,214:214,HLT_Photon150_v4,L1_SingleEG30,1,1,26518.4140085,26518.4140085
198063:2797,215:215,HLT_Photon150_v4,L1_SingleEG30,1,1,26471.3621848,26471.3621848
198063:2797,216:216,HLT_Photon150_v4,L1_SingleEG30,1,1,26411.6952288,26411.6952288
198063:2797,217:217,HLT_Photon150_v4,L1_SingleEG30,1,1,26399.2676403,26399.2676403
198063:2797,218:218,HLT_Photon150_v4,L1_SingleEG30,1,1,26407.8363425,26407.8363425
198063:2797,219:219,HLT_Photon150_v4,L1_SingleEG30,1,1,26469.6464284,26469.6464284
198063:2797,220:220,HLT_Photon150_v4,L1_SingleEG30,1,1,26457.413687,26457.413687
198063:2797,221:221,HLT_Photon150_v4,L1_SingleEG30,1,1,26434.1939189,26434.1939189
198063:2797,222:222,HLT_Photon150_v4,L1_SingleEG30,1,1,26003.890112,26003.890112
198063:2797,223:223,HLT_Photon150_v4,L1_SingleEG30,1,1,25420.1747226,25420.1747226
198063:2797,224:224,HLT_Photon150_v4,L1_SingleEG30,1,1,25343.6987277,25343.6987277
198063:2797,225:225,HLT_Photon150_v4,L1_SingleEG30,1,1,25666.4426534,25666.4426534
198063:2797,226:226,HLT_Photon150_v4,L1_SingleEG30,1,1,26482.2884497,26482.2884497
198063:2797,227:227,HLT_Photon150_v4,L1_SingleEG30,1,1,26478.3780144,26478.3780144
198063:2797,228:228,HLT_Photon150_v4,L1_SingleEG30,1,1,26464.4308798,26464.4308798
198063:2797,229:229,HLT_Photon150_v4,L1_SingleEG30,1,1,26446.9867049,26446.9867049
198063:2797,230:230,HLT_Photon150_v4,L1_SingleEG30,1,1,26442.6910059,26442.6910059
198063:2797,231:231,HLT_Photon150_v4,L1_SingleEG30,1,1,26427.6845153,26427.6845153
198063:2797,232:232,HLT_Photon150_v4,L1_SingleEG30,1,1,26422.6019861,26422.6019861
198063:2797,233:233,HLT_Photon150_v4,L1_SingleEG30,1,1,26416.2509826,26416.2509826
198063:2797,234:234,HLT_Photon150_v4,L1_SingleEG30,1,1,26406.3659291,26406.3659291
198063:2797,235:235,HLT_Photon150_v4,L1_SingleEG30,1,1,26397.4002249,26397.4002249
198063:2797,236:236,HLT_Photon150_v4,L1_SingleEG30,1,1,26388.2308784,26388.2308784
198063:2797,237:237,HLT_Photon150_v4,L1_SingleEG30,1,1,26375.829328,26375.829328
198063:2797,238:238,HLT_Photon150_v4,L1_SingleEG30,1,1,26358.620346,26358.620346
198063:2797,239:239,HLT_Photon150_v4,L1_SingleEG30,1,1,26341.0845376,26341.0845376
198063:2797,240:240,HLT_Photon150_v4,L1_SingleEG30,1,1,26325.1836039,26325.1836039
198063:2797,241:241,HLT_Photon150_v4,L1_SingleEG30,1,1,26314.1748979,26314.1748979
198063:2797,242:242,HLT_Photon150_v4,L1_SingleEG30,1,1,26300.8361524,26300.8361524
198063:2797,243:243,HLT_Photon150_v4,L1_SingleEG30,1,1,26287.9070291,26287.9070291
198063:2797,244:244,HLT_Photon150_v4,L1_SingleEG30,1,1,23020.7032461,23020.7032461
198063:2797,245:245,HLT_Photon150_v4,L1_SingleEG30,1,1,26265.0328008,26265.0328008
198063:2797,246:246,HLT_Photon150_v4,L1_SingleEG30,1,1,26259.5371067,26259.5371067
198063:2797,247:247,HLT_Photon150_v4,L1_SingleEG30,1,1,26254.0130639,26254.0130639
198063:2797,248:248,HLT_Photon150_v4,L1_SingleEG30,1,1,26244.1568945,26244.1568945
198063:2797,249:249,HLT_Photon150_v4,L1_SingleEG30,1,1,26236.690184,26236.690184
198063:2797,250:250,HLT_Photon150_v4,L1_SingleEG30,1,1,26228.2591897,26228.2591897
198063:2797,251:251,HLT_Photon150_v4,L1_SingleEG30,1,1,26221.982611,26221.982611
198063:2797,252:252,HLT_Photon150_v4,L1_SingleEG30,1,1,26213.9662924,26213.9662924
198063:2797,253:253,HLT_Photon150_v4,L1_SingleEG30,1,1,26205.9964484,26205.9964484
198063:2797,254:254,HLT_Photon150_v4,L1_SingleEG30,1,1,26199.4523906,26199.4523906
198063:2797,255:255,HLT_Photon150_v4,L1_SingleEG30,1,1,26189.1878374,26189.1878374
198063:2797,256:256,HLT_Photon150_v4,L1_SingleEG30,1,1,26180.1193228,26180.1193228
198063:2797,257:257,HLT_Photon150_v4,L1_SingleEG30,1,1,26173.10776,26173.10776
198063:2797,258:258,HLT_Photon150_v4,L1_SingleEG30,1,1,26160.5815798,26160.5815798
198063:2797,259:259,HLT_Photon150_v4,L1_SingleEG30,1,1,26152.2398681,26152.2398681
198063:2797,260:260,HLT_Photon150_v4,L1_SingleEG30,1,1,26141.829141,26141.829141
198063:2797,261:261,HLT_Photon150_v4,L1_SingleEG30,1,1,26132.1255419,26132.1255419
198063:2797,262:262,HLT_Photon150_v4,L1_SingleEG30,1,1,26122.7622113,26122.7622113
198063:2797,263:263,HLT_Photon150_v4,L1_SingleEG30,1,1,26114.4744387,26114.4744387
198063:2797,264:264,HLT_Photon150_v4,L1_SingleEG30,1,1,26104.1618492,26104.1618492
198063:2797,265:265,HLT_Photon150_v4,L1_SingleEG30,1,1,26096.2465272,26096.2465272
198063:2797,266:266,HLT_Photon150_v4,L1_SingleEG30,1,1,26085.7512861,26085.7512861
198063:2797,267:267,HLT_Photon150_v4,L1_SingleEG30,1,1,26077.8717264,26077.8717264
198063:2797,268:268,HLT_Photon150_v4,L1_SingleEG30,1,1,26067.6521867,26067.6521867
198063:2797,269:269,HLT_Photon150_v4,L1_SingleEG30,1,1,26055.3662102,26055.3662102
198063:2797,270:270,HLT_Photon150_v4,L1_SingleEG30,1,1,26048.5619995,26048.5619995
198063:2797,271:271,HLT_Photon150_v4,L1_SingleEG30,1,1,26035.2016952,26035.2016952
198063:2797,272:272,HLT_Photon150_v4,L1_SingleEG30,1,1,26022.8524083,26022.8524083
198063:2797,273:273,HLT_Photon150_v4,L1_SingleEG30,1,1,26019.0163204,26019.0163204
198063:2797,274:274,HLT_Photon150_v4,L1_SingleEG30,1,1,26007.3991383,26007.3991383
198063:2797,275:275,HLT_Photon150_v4,L1_SingleEG30,1,1,25997.6594632,25997.6594632
198063:2797,276:276,HLT_Photon150_v4,L1_SingleEG30,1,1,25986.5743064,25986.5743064
198063:2797,277:277,HLT_Photon150_v4,L1_SingleEG30,1,1,25976.6692418,25976.6692418
198063:2797,278:278,HLT_Photon150_v4,L1_SingleEG30,1,1,25961.0410926,25961.0410926
198063:2797,279:279,HLT_Photon150_v4,L1_SingleEG30,1,1,25946.86491,25946.86491
198063:2797,280:280,HLT_Photon150_v4,L1_SingleEG30,1,1,25940.7270107,25940.7270107
198063:2797,281:281,HLT_Photon150_v4,L1_SingleEG30,1,1,25880.3491611,25880.3491611
198063:2797,282:282,HLT_Photon150_v4,L1_SingleEG30,1,1,25922.8342511,25922.8342511
198063:2797,283:283,HLT_Photon150_v4,L1_SingleEG30,1,1,25913.8974304,25913.8974304
198063:2797,284:284,HLT_Photon150_v4,L1_SingleEG30,1,1,25851.2636852,25851.2636852
198063:2797,285:285,HLT_Photon150_v4,L1_SingleEG30,1,1,25891.6314588,25891.6314588
198063:2797,286:286,HLT_Photon150_v4,L1_SingleEG30,1,1,25829.1738094,25829.1738094
198063:2797,287:287,HLT_Photon150_v4,L1_SingleEG30,1,1,25866.9679051,25866.9679051
198063:2797,288:288,HLT_Photon150_v4,L1_SingleEG30,1,1,25860.6133781,25860.6133781
198063:2797,289:289,HLT_Photon150_v4,L1_SingleEG30,1,1,25851.6888883,25851.6888883
198063:2797,290:290,HLT_Photon150_v4,L1_SingleEG30,1,1,25838.1617435,25838.1617435
198063:2797,291:291,HLT_Photon150_v4,L1_SingleEG30,1,1,25829.3303972,25829.3303972
198063:2797,292:292,HLT_Photon150_v4,L1_SingleEG30,1,1,25818.5030549,25818.5030549
198063:2797,293:293,HLT_Photon150_v4,L1_SingleEG30,1,1,25810.5173827,25810.5173827
198063:2797,294:294,HLT_Photon150_v4,L1_SingleEG30,1,1,25796.8605636,25796.8605636
198116:2798,36:36,HLT_Photon150_v4,L1_SingleEG30,1,1,14549.1738888,14549.1738888
198116:2798,37:37,HLT_Photon150_v4,L1_SingleEG30,1,1,82947.5980722,82947.5980722
198116:2798,38:38,HLT_Photon150_v4,L1_SingleEG30,1,1,82900.5456102,82900.5456102
198116:2798,39:39,HLT_Photon150_v4,L1_SingleEG30,1,1,82799.7866382,82799.7866382
198116:2798,40:40,HLT_Photon150_v4,L1_SingleEG30,1,1,82585.5578283,82585.5578283
198116:2798,41:41,HLT_Photon150_v4,L1_SingleEG30,1,1,82711.6364202,82711.6364202
198116:2798,42:42,HLT_Photon150_v4,L1_SingleEG30,1,1,82590.1022508,82590.1022508
198116:2798,43:43,HLT_Photon150_v4,L1_SingleEG30,1,1,71584.0004085,71584.0004085
198116:2798,44:44,HLT_Photon150_v4,L1_SingleEG30,1,1,82431.5504627,82431.5504627
198116:2798,45:45,HLT_Photon150_v4,L1_SingleEG30,1,1,82367.4066597,82367.4066597
198116:2798,46:46,HLT_Photon150_v4,L1_SingleEG30,1,1,82282.3112338,82282.3112338
198116:2798,47:47,HLT_Photon150_v4,L1_SingleEG30,1,1,79678.5971886,79678.5971886
198116:2798,48:48,HLT_Photon150_v4,L1_SingleEG30,1,1,76829.5069866,76829.5069866
198116:2798,49:49,HLT_Photon150_v4,L1_SingleEG30,1,1,82073.8706131,82073.8706131
198116:2798,50:50,HLT_Photon150_v4,L1_SingleEG30,1,1,81855.7134999,81855.7134999
198116:2798,51:51,HLT_Photon150_v4,L1_SingleEG30,1,1,81975.8706144,81975.8706144
198116:2798,52:52,HLT_Photon150_v4,L1_SingleEG30,1,1,81762.787601,81762.787601
198116:2798,54:54,HLT_Photon150_v4,L1_SingleEG30,1,1,80979.3736568,80979.3736568
198116:2798,55:55,HLT_Photon150_v4,L1_SingleEG30,1,1,81598.2169154,81598.2169154
198116:2798,58:58,HLT_Photon150_v4,L1_SingleEG30,1,1,80886.6839128,80886.6839128
198116:2798,59:59,HLT_Photon150_v4,L1_SingleEG30,1,1,80021.6459859,80021.6459859
198116:2798,60:60,HLT_Photon150_v4,L1_SingleEG30,1,1,81195.3389373,81195.3389373
198116:2798,61:61,HLT_Photon150_v4,L1_SingleEG30,1,1,81096.5299446,81096.5299446
198116:2798,62:62,HLT_Photon150_v4,L1_SingleEG30,1,1,80997.4045352,80997.4045352
198116:2798,63:63,HLT_Photon150_v4,L1_SingleEG30,1,1,80900.9562551,80900.9562551
198116:2798,64:64,HLT_Photon150_v4,L1_SingleEG30,1,1,80783.5216756,80783.5216756
198116:2798,65:65,HLT_Photon150_v4,L1_SingleEG30,1,1,80716.8156088,80716.8156088
198116:2798,66:66,HLT_Photon150_v4,L1_SingleEG30,1,1,80663.9345102,80663.9345102
198116:2798,67:67,HLT_Photon150_v4,L1_SingleEG30,1,1,80540.7582938,80540.7582938
198116:2798,68:68,HLT_Photon150_v4,L1_SingleEG30,1,1,80398.3459571,80398.3459571
198116:2798,69:69,HLT_Photon150_v4,L1_SingleEG30,1,1,80319.0215233,80319.0215233
198116:2798,70:70,HLT_Photon150_v4,L1_SingleEG30,1,1,80056.9648558,80056.9648558
198116:2798,71:71,HLT_Photon150_v4,L1_SingleEG30,1,1,80016.0018283,80016.0018283
198116:2798,72:72,HLT_Photon150_v4,L1_SingleEG30,1,1,80098.4640271,80098.4640271
198116:2798,73:73,HLT_Photon150_v4,L1_SingleEG30,1,1,80039.1886624,80039.1886624
198116:2798,74:74,HLT_Photon150_v4,L1_SingleEG30,1,1,79952.9590358,79952.9590358
198116:2798,75:75,HLT_Photon150_v4,L1_SingleEG30,1,1,79906.0900653,79906.0900653
198116:2798,76:76,HLT_Photon150_v4,L1_SingleEG30,1,1,79823.3103126,79823.3103126
198116:2798,77:77,HLT_Photon150_v4,L1_SingleEG30,1,1,79784.8025903,79784.8025903
198116:2798,78:78,HLT_Photon150_v4,L1_SingleEG30,1,1,76715.2366573,76715.2366573
198116:2798,79:79,HLT_Photon150_v4,L1_SingleEG30,1,1,79655.8680353,79655.8680353
198116:2798,80:80,HLT_Photon150_v4,L1_SingleEG30,1,1,79596.0269386,79596.0269386
198116:2798,81:81,HLT_Photon150_v4,L1_SingleEG30,1,1,79524.9642679,79524.9642679
198116:2798,82:82,HLT_Photon150_v4,L1_SingleEG30,1,1,79464.0233305,79464.0233305
198116:2798,83:83,HLT_Photon150_v4,L1_SingleEG30,1,1,79393.4322547,79393.4322547
198116:2798,84:84,HLT_Photon150_v4,L1_SingleEG30,1,1,79185.5702916,79185.5702916
