Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
198063:2797,9:9,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28858.4459903,11.5433783961
198063:2797,10:10,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28856.0426756,11.5424170702
198063:2797,11:11,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28843.7962166,11.5375184867
198063:2797,12:12,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28830.7555865,11.5323022346
198063:2797,13:13,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28826.4109266,11.5305643706
198063:2797,14:14,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28810.1121616,11.5240448646
198063:2797,15:15,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28789.7794032,11.5159117613
198063:2797,16:16,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28781.2197264,11.5124878905
198063:2797,17:17,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28766.1410941,11.5064564376
198063:2797,18:18,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28753.2913574,11.501316543
198063:2797,19:19,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28731.7475147,11.4926990059
198063:2797,20:20,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28703.4493739,11.4813797496
198063:2797,21:21,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28677.668677,11.4710674708
198063:2797,22:22,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28652.4616242,11.4609846497
198063:2797,23:23,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28630.966698,11.4523866792
198063:2797,24:24,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28601.8911394,11.4407564558
198063:2797,25:25,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28598.8584755,11.4395433902
198063:2797,26:26,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28582.3836135,11.4329534454
198063:2797,27:27,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28571.4123123,11.4285649249
198063:2797,28:28,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28559.3743394,11.4237497358
198063:2797,29:29,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28574.5860025,11.429834401
198063:2797,30:30,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28577.6820336,11.4310728134
198063:2797,31:31,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28560.2240168,11.4240896067
198063:2797,32:32,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28568.3618053,11.4273447221
198063:2797,33:33,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28559.6043026,11.423841721
198063:2797,34:34,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28552.1680059,11.4208672024
198063:2797,35:35,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28548.106574,11.4192426296
198063:2797,36:36,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28530.7880515,11.4123152206
198063:2797,37:37,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28528.8812459,11.4115524984
198063:2797,40:40,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28474.0310577,11.3896124231
198063:2797,41:41,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28441.5335826,11.3766134331
198063:2797,42:42,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28410.381281,11.3641525124
198063:2797,43:43,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28384.0318435,11.3536127374
198063:2797,44:44,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28407.803476,11.3631213904
198063:2797,45:45,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28452.4000566,11.3809600226
198063:2797,46:46,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28494.9317785,11.3979727114
198063:2797,47:47,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28486.508875,11.39460355
198063:2797,48:48,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28453.3189972,11.3813275989
198063:2797,49:49,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28433.2664367,11.3733065747
198063:2797,50:50,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28415.3845449,11.366153818
198063:2797,51:51,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28391.3289673,11.3565315869
198063:2797,52:52,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28365.3889865,11.3461555946
198063:2797,53:53,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28334.4909174,11.333796367
198063:2797,54:54,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28337.4881267,11.3349952507
198063:2797,55:55,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28271.3848932,11.3085539573
198063:2797,56:56,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28319.1957768,11.3276783107
198063:2797,57:57,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28243.4274683,11.2973709873
198063:2797,58:58,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28293.3963795,11.3173585518
198063:2797,59:59,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28290.2435207,11.3160974083
198063:2797,60:60,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28280.6072628,11.3122429051
198063:2797,61:61,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28272.4937867,11.3089975147
198063:2797,62:62,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28282.0707379,11.3128282952
198063:2797,63:63,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28266.3357059,11.3065342824
198063:2797,64:64,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28268.4901829,11.3073960732
198063:2797,65:65,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28261.7066424,11.304682657
198063:2797,66:66,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28248.7631905,11.2995052762
198063:2797,67:67,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28229.5300362,11.2918120145
198063:2797,68:68,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28214.8455028,11.2859382011
198063:2797,69:69,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27935.5320187,11.1742128075
198063:2797,70:70,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28214.5857911,11.2858343164
198063:2797,71:71,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28192.0253312,11.2768101325
198063:2797,72:72,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28195.8371039,11.2783348416
198063:2797,74:74,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28175.6598309,11.2702639323
198063:2797,75:75,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28162.0596091,11.2648238436
198063:2797,76:76,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28143.4601792,11.2573840717
198063:2797,77:77,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28140.9272242,11.2563708897
198063:2797,78:78,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28124.4122769,11.2497649108
198063:2797,79:79,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28105.757944,11.2423031776
198063:2797,80:80,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28087.2624121,11.2349049648
198063:2797,81:81,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28061.1074216,11.2244429686
198063:2797,82:82,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28036.8282382,11.2147312953
198063:2797,83:83,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28016.5669074,11.206626763
198063:2797,84:84,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28008.7427588,11.2034971035
198063:2797,85:85,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28006.3174185,11.2025269674
198063:2797,86:86,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27991.333545,11.196533418
198063:2797,87:87,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27977.8394397,11.1911357759
198063:2797,88:88,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27971.6433475,11.188657339
198063:2797,89:89,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27960.1133313,11.1840453325
198063:2797,90:90,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27944.6384865,11.1778553946
198063:2797,91:91,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27940.0984657,11.1760393863
198063:2797,92:92,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27938.1324996,11.1752529999
198063:2797,93:93,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27930.4622079,11.1721848831
198063:2797,94:94,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27915.982034,11.1663928136
198063:2797,95:95,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27917.5423865,11.1670169546
198063:2797,96:96,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27908.5195028,11.1634078011
198063:2797,97:97,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27904.5093123,11.1618037249
198063:2797,98:98,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27896.0774088,11.1584309635
198063:2797,99:99,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27883.4574592,11.1533829837
198063:2797,100:100,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27865.8913291,11.1463565316
198063:2797,101:101,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27856.1353076,11.142454123
198063:2797,102:102,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27786.6899872,11.1146759949
198063:2797,103:103,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27829.2175001,11.131687
198063:2797,104:104,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27821.1440047,11.1284576019
198063:2797,105:105,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27818.1282032,11.1272512813
198063:2797,106:106,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27812.2942601,11.1249177041
198063:2797,107:107,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27795.2335746,11.1180934298
198063:2797,108:108,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27783.0632499,11.1132253
198063:2797,109:109,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27774.7443959,11.1098977584
198063:2797,110:110,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27755.9711334,11.1023884534
198063:2797,111:111,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27750.983477,11.1003933908
198063:2797,112:112,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27731.4748895,11.0925899558
198063:2797,113:113,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27719.960915,11.087984366
198063:2797,114:114,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27702.5639187,11.0810255675
198063:2797,115:115,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27640.6174567,11.0562469827
198063:2797,116:116,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27678.5862471,11.0714344988
198063:2797,117:117,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27664.6179404,11.0658471761
198063:2797,118:118,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27651.4703191,11.0605881277
198063:2797,119:119,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27638.4912515,11.0553965006
198063:2797,120:120,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27629.290835,11.051716334
198063:2797,121:121,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27613.4515357,11.0453806143
198063:2797,122:122,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27604.0457592,11.0416183037
198063:2797,123:123,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27593.7383558,11.0374953423
198063:2797,124:124,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27584.2626828,11.0337050731
198063:2797,127:127,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27534.9467155,11.0139786862
198063:2797,128:128,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27508.0609367,11.0032243747
198063:2797,129:129,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27422.5303907,10.9690121563
198063:2797,130:130,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27454.6087483,10.9818434993
198063:2797,131:131,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27454.5708157,10.9818283263
198063:2797,132:132,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27444.4224223,10.9777689689
198063:2797,133:133,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27438.0161743,10.9752064697
198063:2797,134:134,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27443.1365147,10.9772546059
198063:2797,135:135,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27428.9260669,10.9715704268
198063:2797,136:136,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27420.1865814,10.9680746326
198063:2797,137:137,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27412.8321445,10.9651328578
198063:2797,138:138,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27411.5447395,10.9646178958
198063:2797,139:139,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,25718.0952217,10.2872380887
198063:2797,140:140,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27412.3006763,10.9649202705
198063:2797,141:141,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27410.0988038,10.9640395215
198063:2797,142:142,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27404.7331379,10.9618932551
198063:2797,143:143,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27391.285458,10.9565141832
198063:2797,144:144,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27382.8407364,10.9531362946
198063:2797,145:145,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27371.4789957,10.9485915983
198063:2797,146:146,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27099.5194055,10.8398077622
198063:2797,147:147,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27362.6278403,10.9450511361
198063:2797,148:148,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27358.0010673,10.9432004269
198063:2797,149:149,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27346.0182323,10.9384072929
198063:2797,150:150,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27335.4128015,10.9341651206
198063:2797,151:151,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27324.4425729,10.9297770291
198063:2797,152:152,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27312.0360446,10.9248144178
198063:2797,153:153,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27307.5423405,10.9230169362
198063:2797,154:154,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27300.6497427,10.9202598971
198063:2797,155:155,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27261.8468908,10.9047387563
198063:2797,156:156,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27232.7563486,10.8931025395
198063:2797,157:157,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27222.9471325,10.889178853
198063:2797,158:158,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27214.7345837,10.8858938335
198063:2797,159:159,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27207.8297953,10.8831319181
198063:2797,160:160,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27190.0348264,10.8760139306
198063:2797,161:161,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27184.4279581,10.8737711833
198063:2797,162:162,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27169.6314503,10.8678525801
198063:2797,163:163,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27163.3481887,10.8653392755
198063:2797,164:164,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27146.7477943,10.8586991177
198063:2797,165:165,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27132.2890923,10.8529156369
198063:2797,166:166,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27122.448135,10.848979254
198063:2797,167:167,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27105.0592649,10.842023706
198063:2797,168:168,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27096.3783948,10.8385513579
198063:2797,169:169,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27092.142592,10.8368570368
198063:2797,170:170,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27074.9168165,10.8299667266
198063:2797,171:171,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27058.6529702,10.8234611881
198063:2797,172:172,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27047.5989107,10.8190395643
198063:2797,173:173,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27040.2794144,10.8161117657
198063:2797,174:174,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27032.3398586,10.8129359434
198063:2797,175:175,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27023.306081,10.8093224324
198063:2797,176:176,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27005.4374675,10.802174987
198063:2797,177:177,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26995.4649702,10.7981859881
198063:2797,178:178,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26981.5185458,10.7926074183
198063:2797,179:179,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26974.9451676,10.789978067
198063:2797,180:180,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26963.6314491,10.7854525796
198063:2797,181:181,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26954.3222141,10.7817288856
198063:2797,182:182,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26943.3059469,10.7773223788
198063:2797,183:183,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26913.6929543,10.7654771817
198063:2797,184:184,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26909.355154,10.7637420616
198063:2797,185:185,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26882.9223697,10.7531689479
198063:2797,186:186,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26881.2843044,10.7525137218
198063:2797,187:187,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26866.5337672,10.7466135069
198063:2797,188:188,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26842.6428128,10.7370571251
198063:2797,189:189,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26852.5883286,10.7410353314
198063:2797,190:190,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26829.1136981,10.7316454793
198063:2797,191:191,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26810.3123874,10.7241249549
198063:2797,192:192,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26802.5127386,10.7210050954
198063:2797,193:193,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26789.0400302,10.7156160121
198063:2797,194:194,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26764.5166906,10.7058066763
198063:2797,195:195,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26753.8537701,10.701541508
198063:2797,196:196,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26749.2562433,10.6997024973
198063:2797,197:197,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26730.5888699,10.692235548
198063:2797,198:198,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26713.6667256,10.6854666902
198063:2797,199:199,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26692.7414569,10.6770965828
198063:2797,200:200,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26686.5355015,10.6746142006
198063:2797,201:201,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26681.3523147,10.6725409259
198063:2797,202:202,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26670.0323153,10.6680129261
198063:2797,203:203,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26656.7569889,10.6627027956
198063:2797,204:204,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26637.4340703,10.6549736281
198063:2797,205:205,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26631.8845015,10.6527538006
198063:2797,206:206,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26617.7684117,10.6471073647
198063:2797,207:207,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26603.5837294,10.6414334918
198063:2797,208:208,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26591.6238139,10.6366495256
198063:2797,209:209,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26589.722684,10.6358890736
198063:2797,210:210,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26572.1614025,10.628864561
198063:2797,211:211,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26560.4163071,10.6241665228
198063:2797,212:212,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26544.3518858,10.6177407543
198063:2797,213:213,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26532.8043456,10.6131217382
198063:2797,214:214,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26518.4140085,10.6073656034
198063:2797,215:215,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26471.3621848,10.5885448739
198063:2797,216:216,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26411.6952288,10.5646780915
198063:2797,217:217,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26399.2676403,10.5597070561
198063:2797,218:218,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26407.8363425,10.563134537
198063:2797,219:219,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26469.6464284,10.5878585714
198063:2797,220:220,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26457.413687,10.5829654748
198063:2797,221:221,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26434.1939189,10.5736775676
198063:2797,222:222,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26003.890112,10.4015560448
198063:2797,223:223,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,25420.1747226,10.168069889
198063:2797,224:224,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,25343.6987277,10.1374794911
198063:2797,225:225,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,25666.4426534,10.2665770614
198063:2797,226:226,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26482.2884497,10.5929153799
198063:2797,227:227,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26478.3780144,10.5913512058
198063:2797,228:228,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26464.4308798,10.5857723519
198063:2797,229:229,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26446.9867049,10.578794682
198063:2797,230:230,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26442.6910059,10.5770764023
198063:2797,231:231,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,26427.6845153,10.5710738061
