Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
198063:2797,76:76,HLT_Photon135_v7,L1_SingleEG30,30,1,28143.4601792,938.115339306
198063:2797,77:77,HLT_Photon135_v7,L1_SingleEG30,30,1,28140.9272242,938.030907472
198063:2797,78:78,HLT_Photon135_v7,L1_SingleEG30,30,1,28124.4122769,937.480409229
198063:2797,79:79,HLT_Photon135_v7,L1_SingleEG30,30,1,28105.757944,936.858598134
198063:2797,80:80,HLT_Photon135_v7,L1_SingleEG30,30,1,28087.2624121,936.242080402
198063:2797,81:81,HLT_Photon135_v7,L1_SingleEG30,30,1,28061.1074216,935.370247385
198063:2797,82:82,HLT_Photon135_v7,L1_SingleEG30,30,1,28036.8282382,934.560941273
198063:2797,83:83,HLT_Photon135_v7,L1_SingleEG30,30,1,28016.5669074,933.885563581
198063:2797,84:84,HLT_Photon135_v7,L1_SingleEG30,30,1,28008.7427588,933.624758627
198063:2797,85:85,HLT_Photon135_v7,L1_SingleEG30,30,1,28006.3174185,933.54391395
198063:2797,86:86,HLT_Photon135_v7,L1_SingleEG30,30,1,27991.333545,933.044451498
198063:2797,87:87,HLT_Photon135_v7,L1_SingleEG30,30,1,27977.8394397,932.594647989
198063:2797,88:88,HLT_Photon135_v7,L1_SingleEG30,30,1,27971.6433475,932.388111582
198063:2797,89:89,HLT_Photon135_v7,L1_SingleEG30,30,1,27960.1133313,932.00377771
198063:2797,90:90,HLT_Photon135_v7,L1_SingleEG30,30,1,27944.6384865,931.487949552
198063:2797,91:91,HLT_Photon135_v7,L1_SingleEG30,30,1,27940.0984657,931.336615522
198063:2797,92:92,HLT_Photon135_v7,L1_SingleEG30,30,1,27938.1324996,931.271083321
198063:2797,93:93,HLT_Photon135_v7,L1_SingleEG30,30,1,27930.4622079,931.015406928
198063:2797,94:94,HLT_Photon135_v7,L1_SingleEG30,30,1,27915.982034,930.532734465
198063:2797,95:95,HLT_Photon135_v7,L1_SingleEG30,30,1,27917.5423865,930.584746217
198063:2797,96:96,HLT_Photon135_v7,L1_SingleEG30,30,1,27908.5195028,930.283983428
198063:2797,97:97,HLT_Photon135_v7,L1_SingleEG30,30,1,27904.5093123,930.150310412
198063:2797,98:98,HLT_Photon135_v7,L1_SingleEG30,30,1,27896.0774088,929.869246961
198063:2797,99:99,HLT_Photon135_v7,L1_SingleEG30,30,1,27883.4574592,929.448581974
198063:2797,100:100,HLT_Photon135_v7,L1_SingleEG30,30,1,27865.8913291,928.863044302
198063:2797,101:101,HLT_Photon135_v7,L1_SingleEG30,30,1,27856.1353076,928.537843587
198063:2797,102:102,HLT_Photon135_v7,L1_SingleEG30,30,1,27786.6899872,926.222999574
198063:2797,103:103,HLT_Photon135_v7,L1_SingleEG30,30,1,27829.2175001,927.640583336
198063:2797,104:104,HLT_Photon135_v7,L1_SingleEG30,30,1,27821.1440047,927.371466824
198063:2797,105:105,HLT_Photon135_v7,L1_SingleEG30,30,1,27818.1282032,927.270940107
198063:2797,106:106,HLT_Photon135_v7,L1_SingleEG30,30,1,27812.2942601,927.076475338
198063:2797,107:107,HLT_Photon135_v7,L1_SingleEG30,30,1,27795.2335746,926.507785818
198063:2797,108:108,HLT_Photon135_v7,L1_SingleEG30,30,1,27783.0632499,926.102108332
198063:2797,109:109,HLT_Photon135_v7,L1_SingleEG30,30,1,27774.7443959,925.824813197
198063:2797,110:110,HLT_Photon135_v7,L1_SingleEG30,30,1,27755.9711334,925.19903778
198063:2797,111:111,HLT_Photon135_v7,L1_SingleEG30,30,1,27750.983477,925.032782566
198063:2797,112:112,HLT_Photon135_v7,L1_SingleEG30,30,1,27731.4748895,924.382496317
198063:2797,113:113,HLT_Photon135_v7,L1_SingleEG30,30,1,27719.960915,923.998697167
198063:2797,114:114,HLT_Photon135_v7,L1_SingleEG30,30,1,27702.5639187,923.418797291
198063:2797,115:115,HLT_Photon135_v7,L1_SingleEG30,30,1,27640.6174567,921.353915222
198063:2797,116:116,HLT_Photon135_v7,L1_SingleEG30,30,1,27678.5862471,922.61954157
198063:2797,117:117,HLT_Photon135_v7,L1_SingleEG30,30,1,27664.6179404,922.153931345
198063:2797,118:118,HLT_Photon135_v7,L1_SingleEG30,30,1,27651.4703191,921.715677305
198063:2797,119:119,HLT_Photon135_v7,L1_SingleEG30,30,1,27638.4912515,921.283041716
198063:2797,120:120,HLT_Photon135_v7,L1_SingleEG30,30,1,27629.290835,920.976361168
198063:2797,121:121,HLT_Photon135_v7,L1_SingleEG30,30,1,27613.4515357,920.448384525
198063:2797,122:122,HLT_Photon135_v7,L1_SingleEG30,30,1,27604.0457592,920.13485864
198063:2797,123:123,HLT_Photon135_v7,L1_SingleEG30,30,1,27593.7383558,919.791278528
198063:2797,124:124,HLT_Photon135_v7,L1_SingleEG30,30,1,27584.2626828,919.475422761
198063:2797,127:127,HLT_Photon135_v7,L1_SingleEG30,30,1,27534.9467155,917.831557183
198063:2797,128:128,HLT_Photon135_v7,L1_SingleEG30,30,1,27508.0609367,916.935364557
198063:2797,129:129,HLT_Photon135_v7,L1_SingleEG30,30,1,27422.5303907,914.084346357
198063:2797,130:130,HLT_Photon135_v7,L1_SingleEG30,30,1,27454.6087483,915.153624943
198063:2797,131:131,HLT_Photon135_v7,L1_SingleEG30,30,1,27454.5708157,915.152360522
198063:2797,132:132,HLT_Photon135_v7,L1_SingleEG30,30,1,27444.4224223,914.814080745
198063:2797,133:133,HLT_Photon135_v7,L1_SingleEG30,30,1,27438.0161743,914.600539143
198063:2797,134:134,HLT_Photon135_v7,L1_SingleEG30,30,1,27443.1365147,914.771217156
198063:2797,135:135,HLT_Photon135_v7,L1_SingleEG30,30,1,27428.9260669,914.297535563
198063:2797,136:136,HLT_Photon135_v7,L1_SingleEG30,30,1,27420.1865814,914.00621938
198063:2797,137:137,HLT_Photon135_v7,L1_SingleEG30,30,1,27412.8321445,913.761071482
198063:2797,138:138,HLT_Photon135_v7,L1_SingleEG30,30,1,27411.5447395,913.718157984
198063:2797,139:139,HLT_Photon135_v7,L1_SingleEG30,30,1,25718.0952217,857.269840723
198063:2797,140:140,HLT_Photon135_v7,L1_SingleEG30,30,1,27412.3006763,913.743355877
198063:2797,141:141,HLT_Photon135_v7,L1_SingleEG30,30,1,27410.0988038,913.669960125
198063:2797,142:142,HLT_Photon135_v7,L1_SingleEG30,30,1,27404.7331379,913.491104595
198063:2797,143:143,HLT_Photon135_v7,L1_SingleEG30,30,1,27391.285458,913.042848601
198063:2797,144:144,HLT_Photon135_v7,L1_SingleEG30,30,1,27382.8407364,912.76135788
198063:2797,145:145,HLT_Photon135_v7,L1_SingleEG30,30,1,27371.4789957,912.38263319
198063:2797,146:146,HLT_Photon135_v7,L1_SingleEG30,30,1,27099.5194055,903.317313515
198063:2797,147:147,HLT_Photon135_v7,L1_SingleEG30,30,1,27362.6278403,912.087594678
198063:2797,148:148,HLT_Photon135_v7,L1_SingleEG30,30,1,27358.0010673,911.933368911
198063:2797,149:149,HLT_Photon135_v7,L1_SingleEG30,30,1,27346.0182323,911.533941076
198063:2797,150:150,HLT_Photon135_v7,L1_SingleEG30,30,1,27335.4128015,911.180426715
198063:2797,151:151,HLT_Photon135_v7,L1_SingleEG30,30,1,27324.4425729,910.814752428
198063:2797,152:152,HLT_Photon135_v7,L1_SingleEG30,30,1,27312.0360446,910.401201487
198063:2797,153:153,HLT_Photon135_v7,L1_SingleEG30,30,1,27307.5423405,910.251411351
198063:2797,154:154,HLT_Photon135_v7,L1_SingleEG30,30,1,27300.6497427,910.02165809
198063:2797,155:155,HLT_Photon135_v7,L1_SingleEG30,30,1,27261.8468908,908.728229692
198063:2797,156:156,HLT_Photon135_v7,L1_SingleEG30,30,1,27232.7563486,907.758544955
198063:2797,157:157,HLT_Photon135_v7,L1_SingleEG30,30,1,27222.9471325,907.431571083
198063:2797,158:158,HLT_Photon135_v7,L1_SingleEG30,30,1,27214.7345837,907.157819456
198063:2797,159:159,HLT_Photon135_v7,L1_SingleEG30,30,1,27207.8297953,906.927659844
198063:2797,160:160,HLT_Photon135_v7,L1_SingleEG30,30,1,27190.0348264,906.334494214
198063:2797,161:161,HLT_Photon135_v7,L1_SingleEG30,30,1,27184.4279581,906.147598605
198063:2797,162:162,HLT_Photon135_v7,L1_SingleEG30,30,1,27169.6314503,905.654381675
198063:2797,163:163,HLT_Photon135_v7,L1_SingleEG30,30,1,27163.3481887,905.444939624
198063:2797,164:164,HLT_Photon135_v7,L1_SingleEG30,30,1,27146.7477943,904.891593144
198063:2797,165:165,HLT_Photon135_v7,L1_SingleEG30,30,1,27132.2890923,904.409636412
198063:2797,166:166,HLT_Photon135_v7,L1_SingleEG30,30,1,27122.448135,904.0816045
198063:2797,167:167,HLT_Photon135_v7,L1_SingleEG30,30,1,27105.0592649,903.501975496
198063:2797,168:168,HLT_Photon135_v7,L1_SingleEG30,30,1,27096.3783948,903.212613161
198063:2797,169:169,HLT_Photon135_v7,L1_SingleEG30,30,1,27092.142592,903.071419732
198063:2797,170:170,HLT_Photon135_v7,L1_SingleEG30,30,1,27074.9168165,902.497227217
198063:2797,171:171,HLT_Photon135_v7,L1_SingleEG30,30,1,27058.6529702,901.955099006
198063:2797,172:172,HLT_Photon135_v7,L1_SingleEG30,30,1,27047.5989107,901.586630358
198063:2797,173:173,HLT_Photon135_v7,L1_SingleEG30,30,1,27040.2794144,901.342647146
198063:2797,174:174,HLT_Photon135_v7,L1_SingleEG30,30,1,27032.3398586,901.077995285
198063:2797,175:175,HLT_Photon135_v7,L1_SingleEG30,30,1,27023.306081,900.776869367
198063:2797,176:176,HLT_Photon135_v7,L1_SingleEG30,30,1,27005.4374675,900.181248918
198063:2797,177:177,HLT_Photon135_v7,L1_SingleEG30,30,1,26995.4649702,899.84883234
198063:2797,178:178,HLT_Photon135_v7,L1_SingleEG30,30,1,26981.5185458,899.383951528
198063:2797,179:179,HLT_Photon135_v7,L1_SingleEG30,30,1,26974.9451676,899.164838919
198063:2797,180:180,HLT_Photon135_v7,L1_SingleEG30,30,1,26963.6314491,898.787714969
198063:2797,181:181,HLT_Photon135_v7,L1_SingleEG30,30,1,26954.3222141,898.477407136
198063:2797,182:182,HLT_Photon135_v7,L1_SingleEG30,30,1,26943.3059469,898.110198231
198063:2797,183:183,HLT_Photon135_v7,L1_SingleEG30,30,1,26913.6929543,897.123098476
198063:2797,184:184,HLT_Photon135_v7,L1_SingleEG30,30,1,26909.355154,896.978505132
198063:2797,185:185,HLT_Photon135_v7,L1_SingleEG30,30,1,26882.9223697,896.097412322
198063:2797,186:186,HLT_Photon135_v7,L1_SingleEG30,30,1,26881.2843044,896.042810148
198063:2797,187:187,HLT_Photon135_v7,L1_SingleEG30,30,1,26866.5337672,895.551125574
198063:2797,188:188,HLT_Photon135_v7,L1_SingleEG30,30,1,26842.6428128,894.754760425
198063:2797,189:189,HLT_Photon135_v7,L1_SingleEG30,30,1,26852.5883286,895.086277618
198063:2797,190:190,HLT_Photon135_v7,L1_SingleEG30,30,1,26829.1136981,894.303789938
198063:2797,191:191,HLT_Photon135_v7,L1_SingleEG30,30,1,26810.3123874,893.677079579
198063:2797,192:192,HLT_Photon135_v7,L1_SingleEG30,30,1,26802.5127386,893.417091287
198063:2797,193:193,HLT_Photon135_v7,L1_SingleEG30,30,1,26789.0400302,892.968001008
198063:2797,194:194,HLT_Photon135_v7,L1_SingleEG30,30,1,26764.5166906,892.150556355
198063:2797,195:195,HLT_Photon135_v7,L1_SingleEG30,30,1,26753.8537701,891.79512567
198063:2797,196:196,HLT_Photon135_v7,L1_SingleEG30,30,1,26749.2562433,891.641874776
198063:2797,197:197,HLT_Photon135_v7,L1_SingleEG30,30,1,26730.5888699,891.019628996
198063:2797,198:198,HLT_Photon135_v7,L1_SingleEG30,30,1,26713.6667256,890.455557519
198063:2797,199:199,HLT_Photon135_v7,L1_SingleEG30,30,1,26692.7414569,889.758048564
198063:2797,200:200,HLT_Photon135_v7,L1_SingleEG30,30,1,26686.5355015,889.551183384
198063:2797,201:201,HLT_Photon135_v7,L1_SingleEG30,30,1,26681.3523147,889.378410489
198063:2797,202:202,HLT_Photon135_v7,L1_SingleEG30,30,1,26670.0323153,889.001077175
198063:2797,203:203,HLT_Photon135_v7,L1_SingleEG30,30,1,26656.7569889,888.558566296
198063:2797,204:204,HLT_Photon135_v7,L1_SingleEG30,30,1,26637.4340703,887.914469012
198063:2797,205:205,HLT_Photon135_v7,L1_SingleEG30,30,1,26631.8845015,887.729483385
198063:2797,206:206,HLT_Photon135_v7,L1_SingleEG30,30,1,26617.7684117,887.258947057
198063:2797,207:207,HLT_Photon135_v7,L1_SingleEG30,30,1,26603.5837294,886.786124313
198063:2797,208:208,HLT_Photon135_v7,L1_SingleEG30,30,1,26591.6238139,886.387460464
198063:2797,209:209,HLT_Photon135_v7,L1_SingleEG30,30,1,26589.722684,886.324089468
198063:2797,210:210,HLT_Photon135_v7,L1_SingleEG30,30,1,26572.1614025,885.738713418
198063:2797,211:211,HLT_Photon135_v7,L1_SingleEG30,30,1,26560.4163071,885.347210237
198063:2797,212:212,HLT_Photon135_v7,L1_SingleEG30,30,1,26544.3518858,884.811729527
198063:2797,213:213,HLT_Photon135_v7,L1_SingleEG30,30,1,26532.8043456,884.426811518
198063:2797,214:214,HLT_Photon135_v7,L1_SingleEG30,30,1,26518.4140085,883.947133616
198063:2797,215:215,HLT_Photon135_v7,L1_SingleEG30,30,1,26471.3621848,882.378739494
198063:2797,216:216,HLT_Photon135_v7,L1_SingleEG30,30,1,26411.6952288,880.389840961
198063:2797,217:217,HLT_Photon135_v7,L1_SingleEG30,30,1,26399.2676403,879.975588008
198063:2797,218:218,HLT_Photon135_v7,L1_SingleEG30,30,1,26407.8363425,880.261211416
198063:2797,219:219,HLT_Photon135_v7,L1_SingleEG30,30,1,26469.6464284,882.321547615
198063:2797,220:220,HLT_Photon135_v7,L1_SingleEG30,30,1,26457.413687,881.913789565
198063:2797,221:221,HLT_Photon135_v7,L1_SingleEG30,30,1,26434.1939189,881.139797297
198063:2797,222:222,HLT_Photon135_v7,L1_SingleEG30,30,1,26003.890112,866.796337066
198063:2797,223:223,HLT_Photon135_v7,L1_SingleEG30,30,1,25420.1747226,847.339157421
198063:2797,224:224,HLT_Photon135_v7,L1_SingleEG30,30,1,25343.6987277,844.789957591
198063:2797,225:225,HLT_Photon135_v7,L1_SingleEG30,30,1,25666.4426534,855.548088446
198063:2797,226:226,HLT_Photon135_v7,L1_SingleEG30,30,1,26482.2884497,882.742948323
198063:2797,227:227,HLT_Photon135_v7,L1_SingleEG30,30,1,26478.3780144,882.612600481
198063:2797,228:228,HLT_Photon135_v7,L1_SingleEG30,30,1,26464.4308798,882.147695993
198063:2797,229:229,HLT_Photon135_v7,L1_SingleEG30,30,1,26446.9867049,881.566223498
198063:2797,230:230,HLT_Photon135_v7,L1_SingleEG30,30,1,26442.6910059,881.423033529
198063:2797,231:231,HLT_Photon135_v7,L1_SingleEG30,30,1,26427.6845153,880.922817176
198063:2797,232:232,HLT_Photon135_v7,L1_SingleEG30,30,1,26422.6019861,880.753399537
198063:2797,233:233,HLT_Photon135_v7,L1_SingleEG30,30,1,26416.2509826,880.541699422
198063:2797,234:234,HLT_Photon135_v7,L1_SingleEG30,30,1,26406.3659291,880.212197637
198063:2797,235:235,HLT_Photon135_v7,L1_SingleEG30,30,1,26397.4002249,879.913340829
198063:2797,236:236,HLT_Photon135_v7,L1_SingleEG30,30,1,26388.2308784,879.607695947
198063:2797,237:237,HLT_Photon135_v7,L1_SingleEG30,30,1,26375.829328,879.194310935
198063:2797,238:238,HLT_Photon135_v7,L1_SingleEG30,30,1,26358.620346,878.620678199
198063:2797,239:239,HLT_Photon135_v7,L1_SingleEG30,30,1,26341.0845376,878.036151252
198063:2797,240:240,HLT_Photon135_v7,L1_SingleEG30,30,1,26325.1836039,877.50612013
198063:2797,241:241,HLT_Photon135_v7,L1_SingleEG30,30,1,26314.1748979,877.139163262
198063:2797,242:242,HLT_Photon135_v7,L1_SingleEG30,30,1,26300.8361524,876.694538415
198063:2797,243:243,HLT_Photon135_v7,L1_SingleEG30,30,1,26287.9070291,876.263567637
198063:2797,244:244,HLT_Photon135_v7,L1_SingleEG30,30,1,23020.7032461,767.356774871
198063:2797,245:245,HLT_Photon135_v7,L1_SingleEG30,30,1,26265.0328008,875.501093359
198063:2797,246:246,HLT_Photon135_v7,L1_SingleEG30,30,1,26259.5371067,875.317903555
198063:2797,247:247,HLT_Photon135_v7,L1_SingleEG30,30,1,26254.0130639,875.133768798
198063:2797,248:248,HLT_Photon135_v7,L1_SingleEG30,30,1,26244.1568945,874.805229818
198063:2797,249:249,HLT_Photon135_v7,L1_SingleEG30,30,1,26236.690184,874.556339465
198063:2797,250:250,HLT_Photon135_v7,L1_SingleEG30,30,1,26228.2591897,874.275306323
198063:2797,251:251,HLT_Photon135_v7,L1_SingleEG30,30,1,26221.982611,874.066087032
198063:2797,252:252,HLT_Photon135_v7,L1_SingleEG30,30,1,26213.9662924,873.798876415
198063:2797,253:253,HLT_Photon135_v7,L1_SingleEG30,30,1,26205.9964484,873.533214945
198063:2797,254:254,HLT_Photon135_v7,L1_SingleEG30,30,1,26199.4523906,873.315079685
198063:2797,255:255,HLT_Photon135_v7,L1_SingleEG30,30,1,26189.1878374,872.972927912
198063:2797,256:256,HLT_Photon135_v7,L1_SingleEG30,30,1,26180.1193228,872.670644093
198063:2797,257:257,HLT_Photon135_v7,L1_SingleEG30,30,1,26173.10776,872.436925333
198063:2797,258:258,HLT_Photon135_v7,L1_SingleEG30,30,1,26160.5815798,872.019385995
198063:2797,259:259,HLT_Photon135_v7,L1_SingleEG30,30,1,26152.2398681,871.741328936
198063:2797,260:260,HLT_Photon135_v7,L1_SingleEG30,30,1,26141.829141,871.394304699
198063:2797,261:261,HLT_Photon135_v7,L1_SingleEG30,30,1,26132.1255419,871.070851396
198063:2797,262:262,HLT_Photon135_v7,L1_SingleEG30,30,1,26122.7622113,870.758740377
198063:2797,263:263,HLT_Photon135_v7,L1_SingleEG30,30,1,26114.4744387,870.48248129
198063:2797,264:264,HLT_Photon135_v7,L1_SingleEG30,30,1,26104.1618492,870.138728307
198063:2797,265:265,HLT_Photon135_v7,L1_SingleEG30,30,1,26096.2465272,869.874884239
198063:2797,266:266,HLT_Photon135_v7,L1_SingleEG30,30,1,26085.7512861,869.525042871
198063:2797,267:267,HLT_Photon135_v7,L1_SingleEG30,30,1,26077.8717264,869.262390879
198063:2797,268:268,HLT_Photon135_v7,L1_SingleEG30,30,1,26067.6521867,868.921739557
198063:2797,269:269,HLT_Photon135_v7,L1_SingleEG30,30,1,26055.3662102,868.512207006
198063:2797,270:270,HLT_Photon135_v7,L1_SingleEG30,30,1,26048.5619995,868.285399983
198063:2797,271:271,HLT_Photon135_v7,L1_SingleEG30,30,1,26035.2016952,867.840056506
198063:2797,272:272,HLT_Photon135_v7,L1_SingleEG30,30,1,26022.8524083,867.428413609
198063:2797,273:273,HLT_Photon135_v7,L1_SingleEG30,30,1,26019.0163204,867.300544012
198063:2797,274:274,HLT_Photon135_v7,L1_SingleEG30,30,1,26007.3991383,866.91330461
198063:2797,275:275,HLT_Photon135_v7,L1_SingleEG30,30,1,25997.6594632,866.588648773
198063:2797,276:276,HLT_Photon135_v7,L1_SingleEG30,30,1,25986.5743064,866.219143546
198063:2797,277:277,HLT_Photon135_v7,L1_SingleEG30,30,1,25976.6692418,865.888974726
198063:2797,278:278,HLT_Photon135_v7,L1_SingleEG30,30,1,25961.0410926,865.368036421
198063:2797,279:279,HLT_Photon135_v7,L1_SingleEG30,30,1,25946.86491,864.895497001
198063:2797,280:280,HLT_Photon135_v7,L1_SingleEG30,30,1,25940.7270107,864.690900355
198063:2797,281:281,HLT_Photon135_v7,L1_SingleEG30,30,1,25880.3491611,862.678305371
198063:2797,282:282,HLT_Photon135_v7,L1_SingleEG30,30,1,25922.8342511,864.094475036
198063:2797,283:283,HLT_Photon135_v7,L1_SingleEG30,30,1,25913.8974304,863.796581013
198063:2797,284:284,HLT_Photon135_v7,L1_SingleEG30,30,1,25851.2636852,861.708789505
198063:2797,285:285,HLT_Photon135_v7,L1_SingleEG30,30,1,25891.6314588,863.054381959
198063:2797,286:286,HLT_Photon135_v7,L1_SingleEG30,30,1,25829.1738094,860.972460313
198063:2797,287:287,HLT_Photon135_v7,L1_SingleEG30,30,1,25866.9679051,862.232263503
198063:2797,288:288,HLT_Photon135_v7,L1_SingleEG30,30,1,25860.6133781,862.020445936
198063:2797,289:289,HLT_Photon135_v7,L1_SingleEG30,30,1,25851.6888883,861.722962944
198063:2797,290:290,HLT_Photon135_v7,L1_SingleEG30,30,1,25838.1617435,861.272058116
198063:2797,291:291,HLT_Photon135_v7,L1_SingleEG30,30,1,25829.3303972,860.977679908
198063:2797,292:292,HLT_Photon135_v7,L1_SingleEG30,30,1,25818.5030549,860.616768498
198063:2797,293:293,HLT_Photon135_v7,L1_SingleEG30,30,1,25810.5173827,860.350579423
198063:2797,294:294,HLT_Photon135_v7,L1_SingleEG30,30,1,25796.8605636,859.89535212
198116:2798,36:36,HLT_Photon135_v7,L1_SingleEG30,30,1,14549.1738888,484.972462962
198116:2798,37:37,HLT_Photon135_v7,L1_SingleEG30,30,1,82947.5980722,2764.91993574
198116:2798,38:38,HLT_Photon135_v7,L1_SingleEG30,30,1,82900.5456102,2763.35152034
198116:2798,39:39,HLT_Photon135_v7,L1_SingleEG30,30,1,82799.7866382,2759.99288794
198116:2798,40:40,HLT_Photon135_v7,L1_SingleEG30,30,1,82585.5578283,2752.85192761
198116:2798,41:41,HLT_Photon135_v7,L1_SingleEG30,30,1,82711.6364202,2757.05454734
198116:2798,42:42,HLT_Photon135_v7,L1_SingleEG30,30,1,82590.1022508,2753.00340836
198116:2798,43:43,HLT_Photon135_v7,L1_SingleEG30,30,1,71584.0004085,2386.13334695
198116:2798,44:44,HLT_Photon135_v7,L1_SingleEG30,30,1,82431.5504627,2747.71834876
198116:2798,45:45,HLT_Photon135_v7,L1_SingleEG30,30,1,82367.4066597,2745.58022199
198116:2798,46:46,HLT_Photon135_v7,L1_SingleEG30,30,1,82282.3112338,2742.74370779
198116:2798,47:47,HLT_Photon135_v7,L1_SingleEG30,30,1,79678.5971886,2655.95323962
198116:2798,48:48,HLT_Photon135_v7,L1_SingleEG30,30,1,76829.5069866,2560.98356622
198116:2798,49:49,HLT_Photon135_v7,L1_SingleEG30,30,1,82073.8706131,2735.7956871
198116:2798,50:50,HLT_Photon135_v7,L1_SingleEG30,30,1,81855.7134999,2728.52378333
198116:2798,51:51,HLT_Photon135_v7,L1_SingleEG30,30,1,81975.8706144,2732.52902048
198116:2798,52:52,HLT_Photon135_v7,L1_SingleEG30,30,1,81762.787601,2725.42625337
198116:2798,54:54,HLT_Photon135_v7,L1_SingleEG30,30,1,80979.3736568,2699.31245523
198116:2798,55:55,HLT_Photon135_v7,L1_SingleEG30,30,1,81598.2169154,2719.94056385
198116:2798,58:58,HLT_Photon135_v7,L1_SingleEG30,30,1,80886.6839128,2696.22279709
198116:2798,59:59,HLT_Photon135_v7,L1_SingleEG30,30,1,80021.6459859,2667.38819953
198116:2798,60:60,HLT_Photon135_v7,L1_SingleEG30,30,1,81195.3389373,2706.51129791
198116:2798,61:61,HLT_Photon135_v7,L1_SingleEG30,30,1,81096.5299446,2703.21766482
198116:2798,62:62,HLT_Photon135_v7,L1_SingleEG30,30,1,80997.4045352,2699.91348451
198116:2798,63:63,HLT_Photon135_v7,L1_SingleEG30,30,1,80900.9562551,2696.69854184
198116:2798,64:64,HLT_Photon135_v7,L1_SingleEG30,30,1,80783.5216756,2692.78405585
198116:2798,65:65,HLT_Photon135_v7,L1_SingleEG30,30,1,80716.8156088,2690.56052029
198116:2798,66:66,HLT_Photon135_v7,L1_SingleEG30,30,1,80663.9345102,2688.79781701
198116:2798,67:67,HLT_Photon135_v7,L1_SingleEG30,30,1,80540.7582938,2684.69194313
198116:2798,68:68,HLT_Photon135_v7,L1_SingleEG30,30,1,80398.3459571,2679.94486524
198116:2798,69:69,HLT_Photon135_v7,L1_SingleEG30,30,1,80319.0215233,2677.30071744
198116:2798,70:70,HLT_Photon135_v7,L1_SingleEG30,30,1,80056.9648558,2668.56549519
198116:2798,71:71,HLT_Photon135_v7,L1_SingleEG30,30,1,80016.0018283,2667.20006094
198116:2798,72:72,HLT_Photon135_v7,L1_SingleEG30,30,1,80098.4640271,2669.9488009
198116:2798,73:73,HLT_Photon135_v7,L1_SingleEG30,30,1,80039.1886624,2667.97295541
198116:2798,74:74,HLT_Photon135_v7,L1_SingleEG30,30,1,79952.9590358,2665.09863453
198116:2798,75:75,HLT_Photon135_v7,L1_SingleEG30,30,1,79906.0900653,2663.53633551
198116:2798,76:76,HLT_Photon135_v7,L1_SingleEG30,30,1,79823.3103126,2660.77701042
198116:2798,77:77,HLT_Photon135_v7,L1_SingleEG30,30,1,79784.8025903,2659.49341968
198116:2798,78:78,HLT_Photon135_v7,L1_SingleEG30,30,1,76715.2366573,2557.17455524
